subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP029,1,4,1,RS,-16.0,2.0,2,2.682029579489578,1,6.163329461828793,367.4745378263535,379.31989686767184,4,1,-16.0,2.0,4.0,0
uepP029,1,4,2,RS,-16.0,2.0,2,1.7125983634529063,1,6.066985368153561,379.31989686767184,390.0994805992783,4,1,-16.0,2.0,4.0,0
uepP029,1,4,3,RS,-10.0,2.0,2,2.5155256098741297,1,3.7940067752820434,390.0994805992783,399.4090129844345,4,1,-16.0,2.0,4.0,0
uepP029,1,4,4,RS,-13.0,2.0,2,2.6791313662156346,1,3.608172389832633,399.4090129844345,408.6963167404828,4,1,-16.0,2.0,4.0,0
uepP029,1,4,5,RS,-27.0,2.0,2,3.2472362292754826,1,6.547097846047794,408.6963167404828,421.4906508158061,4,1,-16.0,2.0,4.0,0
uepP029,1,4,6,RS,-14.0,2.0,2,3.699926181268328,1,3.471905425229139,421.4906508158061,431.6624824223035,4,1,-16.0,2.0,4.0,0
uepP029,1,4,7,RS,-17.0,2.0,2,2.6294238629255267,1,3.4483861696796194,431.6624824223035,440.7402924549087,4,1,-16.0,2.0,4.0,0
uepP029,1,4,8,RS,-17.0,2.0,2,1.896208739863926,1,5.2728810701533435,440.7402924549087,450.90938226492597,4,1,-16.0,2.0,4.0,0
uepP029,1,4,9,RS,-16.0,2.0,2,3.406511976246633,1,3.961266717504035,450.90938226492597,461.27716095867663,4,1,-16.0,2.0,4.0,0
uepP029,1,4,10,RS,-16.0,2.0,2,3.1709975738751335,1,6.551841467448236,461.27716095867663,474.0,4,1,-16.0,2.0,4.0,0
