subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,3,1,1,RS,15.0,13.0,2,1.6097859633498168,1,6.112260285552096,16,26.722046248901915,0,4,13.0,13.0,4.0,0
uep055,3,1,2,RS,21.0,13.0,2,2.8771607546188362,1,5.0416349401235605,26.722046248901915,37.640841943644304,0,4,13.0,13.0,4.0,0
uep055,3,1,3,RS,11.0,13.0,2,1.7786162979578433,1,6.924150344890981,37.640841943644304,49.34360858649313,0,4,13.0,13.0,4.0,0
uep055,3,1,4,RS,13.0,13.0,2,1.2308864801951613,1,6.455358329770415,49.34360858649313,60.029853396458705,0,4,13.0,13.0,4.0,0
uep055,3,1,5,RS,8.0,13.0,2,2.1488575524165054,1,5.758924670343178,60.029853396458705,70.93763561921838,0,4,13.0,13.0,4.0,0
uep055,3,1,6,RS,15.0,13.0,2,2.607659507719178,1,6.7562369562683715,70.93763561921838,83.30153208320593,0,4,13.0,13.0,4.0,0
uep055,3,1,7,RS,15.0,13.0,2,1.4318420229050426,1,6.481983385136183,83.30153208320593,94.21535749124716,0,4,13.0,13.0,4.0,0
uep055,3,1,8,RS,17.0,13.0,2,2.2286401128510946,1,5.284894979341008,94.21535749124716,104.72889258343926,0,4,13.0,13.0,4.0,0
uep055,3,1,9,RS,10.0,13.0,2,1.8846078279548029,1,5.3895364718747185,104.72889258343926,115.00303688326879,0,4,13.0,13.0,4.0,0
uep055,3,1,10,RS,13.0,13.0,2,1.8210082630020856,1,6.836690601928037,115.00303688326879,126.66073574819892,0,4,13.0,13.0,4.0,0
