subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,1,2,1,SS,-16.0,6.0,2,4.36278913025599,1,3.662508017818907,135.97395540816814,146.99925255624302,1,5,-16.0,6.0,0,0
uepP031,1,2,2,SS,-16.0,6.0,2,4.703278498168729,1,4.858206421412985,146.99925255624302,159.5607374758247,1,5,-16.0,6.0,0,0
uepP031,1,2,3,SS,-16.0,6.0,2,1.975904890166429,1,4.560456081222487,159.5607374758247,169.09709844721363,1,5,-16.0,6.0,0,0
uepP031,1,2,4,SS,-16.0,6.0,2,4.61366341741489,1,6.058772419379154,169.09709844721363,182.76953428400768,1,5,-16.0,6.0,0,0
uepP031,1,2,5,SS,-16.0,6.0,2,3.3471140803209325,1,4.628556024247658,182.76953428400768,193.74520438857627,1,5,-16.0,6.0,0,0
uepP031,1,2,6,SS,-16.0,6.0,2,2.4987233387037895,1,4.819996994128763,193.74520438857627,204.06392472140882,1,5,-16.0,6.0,0,0
uepP031,1,2,7,SS,-16.0,6.0,2,2.127241042765286,1,5.521249241931245,204.06392472140882,214.71241500610537,1,5,-16.0,6.0,0,0
uepP031,1,2,8,SS,-16.0,6.0,2,2.769220740807413,1,3.7618317725833768,214.71241500610537,224.24346751949616,1,5,-16.0,6.0,0,0
uepP031,1,2,9,SS,-16.0,6.0,2,4.689006043316293,1,5.039877098217425,224.24346751949616,236.97235066102988,1,5,-16.0,6.0,0,0
uepP031,1,2,10,SS,-16.0,6.0,2,1.8828779872241732,1,4.151728449252469,236.97235066102988,246.0069570975065,1,5,-16.0,6.0,0,0
