subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP010,1,2,1,RS,5.0,-10.0,2,2.377061829985836,1,3.3996540532315342,129.41745533267692,138.1941712158943,0,1,4.0,-10.0,4.0,0
uepP010,1,2,2,RS,5.0,-10.0,2,2.021326605509102,1,5.06814640033992,138.1941712158943,148.28364422174332,0,1,4.0,-10.0,4.0,0
uepP010,1,2,3,RS,3.0,-10.0,2,2.8379947288605805,1,6.11032687789224,148.28364422174332,160.23196582849616,0,1,4.0,-10.0,4.0,0
uepP010,1,2,4,RS,3.0,-10.0,2,3.0810669475714776,1,5.4392807579280715,160.23196582849616,171.7523135339957,0,1,4.0,-10.0,4.0,0
uepP010,1,2,5,RS,2.0,-10.0,2,2.999012456287352,1,4.403166471205257,171.7523135339957,182.1544924614883,0,1,4.0,-10.0,4.0,0
uepP010,1,2,6,RS,6.0,-10.0,2,4.421357538238432,1,4.260658314051414,182.1544924614883,193.83650831377815,0,1,4.0,-10.0,4.0,0
uepP010,1,2,7,RS,6.0,-10.0,2,1.9784583118209111,1,4.1133626897434485,193.83650831377815,202.9283293153425,0,1,4.0,-10.0,4.0,0
uepP010,1,2,8,RS,1.0,-10.0,2,3.256734228738395,1,5.3389130440816395,202.9283293153425,214.52397658816253,0,1,4.0,-10.0,4.0,0
uepP010,1,2,9,RS,3.0,-10.0,2,4.5161522677388115,1,3.5172032996153306,214.52397658816253,225.55733215551666,0,1,4.0,-10.0,4.0,0
uepP010,1,2,10,RS,2.0,-10.0,2,3.8248627555920263,1,5.091225741799804,225.55733215551666,237.4734206529085,0,1,4.0,-10.0,4.0,0
