subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP020,4,3,1,RS,-18.0,14.0,2,3.872692308618893,1,4.657469629342209,250.93348594841106,262.46364788637214,0,5,-16.0,14.0,4.0,0
uepP020,4,3,2,RS,-17.0,14.0,2,4.139715472029619,1,3.5828085469835402,262.46364788637214,273.18617190538527,0,5,-16.0,14.0,4.0,0
uepP020,4,3,3,RS,-15.0,14.0,2,3.8472720082982543,1,3.3903208406954084,273.18617190538527,283.4237647543789,0,5,-16.0,14.0,4.0,0
uepP020,4,3,4,RS,-25.0,14.0,2,3.309610960672502,1,4.357272053958056,283.4237647543789,294.0906477690095,0,5,-16.0,14.0,4.0,0
uepP020,4,3,5,RS,-11.0,14.0,2,4.610962048464782,1,4.712445952886739,294.0906477690095,306.414055770361,0,5,-16.0,14.0,4.0,0
uepP020,4,3,6,RS,-21.0,14.0,2,4.29706530680473,1,4.671696844637688,306.414055770361,318.3828179218034,0,5,-16.0,14.0,4.0,0
uepP020,4,3,7,RS,-16.0,14.0,2,4.625669367223985,1,3.613921482899854,318.3828179218034,329.6224087719272,0,5,-16.0,14.0,4.0,0
uepP020,4,3,8,RS,-12.0,14.0,2,3.1780367101017903,1,3.9838632551640565,329.6224087719272,339.78430873719304,0,5,-16.0,14.0,4.0,0
uepP020,4,3,9,RS,-10.0,14.0,2,2.2685024227107946,1,5.158872952418481,339.78430873719304,350.21168411232236,0,5,-16.0,14.0,4.0,0
uepP020,4,3,10,RS,-20.0,14.0,2,1.7262722393849461,1,5.003212755559831,350.21168411232236,359.94116910726717,0,5,-16.0,14.0,4.0,0
