subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,8,3,1,RS,-10.0,8.0,2,4.779229865635051,1,4.2244419557846795,248.2469468669484,260.25061868836815,1,5,-10.0,8.0,4.0,0
uepP026,8,3,2,RS,-12.0,8.0,2,3.8026620421867645,1,5.977290504202358,260.25061868836815,273.03057123475725,1,5,-10.0,8.0,4.0,0
uepP026,8,3,3,RS,-3.0,8.0,2,3.5522896402880657,1,4.450118436037019,273.03057123475725,284.03297931108233,1,5,-10.0,8.0,4.0,0
uepP026,8,3,4,RS,-11.0,8.0,2,3.2452778515449654,1,6.3480144548453925,284.03297931108233,296.6262716174727,1,5,-10.0,8.0,4.0,0
uepP026,8,3,5,RS,-8.0,8.0,2,2.9461427390154538,1,5.18542580850686,296.6262716174727,307.757840164995,1,5,-10.0,8.0,4.0,0
uepP026,8,3,6,RS,-7.0,8.0,2,2.716261628961126,1,6.201825998107511,307.757840164995,319.67592779206365,1,5,-10.0,8.0,4.0,0
uepP026,8,3,7,RS,-5.0,8.0,2,2.142876624667334,1,3.682356705107306,319.67592779206365,328.50116112183827,1,5,-10.0,8.0,4.0,0
uepP026,8,3,8,RS,-8.0,8.0,2,1.6352072399320634,1,5.228319575846761,328.50116112183827,338.3646879376171,1,5,-10.0,8.0,4.0,0
uepP026,8,3,9,RS,-10.0,8.0,2,4.150684456718872,1,4.75850918365929,338.3646879376171,350.2738815779952,1,5,-10.0,8.0,4.0,0
uepP026,8,3,10,RS,-18.0,8.0,2,1.6525235674058416,1,3.461952331785532,350.2738815779952,358.3883574771866,1,5,-10.0,8.0,4.0,0
