subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,1,4,1,RR,8.0,-6.0,2,2.926432359297185,1,5.123220685354038,364.73046354558863,375.78011659023986,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,2,RR,1.0,-9.0,2,1.1528628936028371,1,5.961578776768249,375.78011659023986,385.89455826061095,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,3,RR,12.0,-6.0,2,2.237762807998502,1,6.928311392741055,385.89455826061095,398.0606324613505,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,4,RR,9.0,-6.0,2,1.6562084141585585,1,6.868012575462661,398.0606324613505,409.58485345097176,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,5,RR,6.0,-10.0,2,1.7689485527056157,1,5.130223265889341,409.58485345097176,419.48402526956676,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,6,RR,8.0,-18.0,2,2.7893970271088104,1,5.574769875617916,419.48402526956676,430.84819217229347,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,7,RR,18.0,-8.0,2,2.7791113186323484,1,5.229944555978843,430.84819217229347,441.85724804690466,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,8,RR,9.0,-11.0,2,2.326907363406816,1,5.660242470203284,441.85724804690466,452.84439788051475,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,9,RR,7.0,-6.0,2,1.9552352675057325,1,5.469535524325175,452.84439788051475,463.26916867234564,4,7,9.0,-8.0,4.0,4.0
uep007,1,4,10,RR,2.0,-2.0,2,1.8585098524928279,1,5.87232147516161,463.26916867234564,474.00000000000006,4,7,9.0,-8.0,4.0,4.0
