subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,1,4,1,SS,17.0,1.0,2,1.4529047056940307,1,5.4738817145667324,365.3567913182598,375.2835777385206,4,3,17.0,1.0,0,0
uep001,1,4,2,SS,17.0,1.0,2,2.605529637287233,1,6.023001533445887,375.2835777385206,386.91210890925373,4,3,17.0,1.0,0,0
uep001,1,4,3,SS,17.0,1.0,2,1.6585287137512181,1,6.489956251163263,386.91210890925373,398.0605938741682,4,3,17.0,1.0,0,0
uep001,1,4,4,SS,17.0,1.0,2,1.8244104361800697,1,5.442243502965487,398.0605938741682,408.32724781331376,4,3,17.0,1.0,0,0
uep001,1,4,5,SS,17.0,1.0,2,1.7790182068828373,1,6.620442207450359,408.32724781331376,419.72670822764695,4,3,17.0,1.0,0,0
uep001,1,4,6,SS,17.0,1.0,2,1.082049160965538,1,5.734622500918164,419.72670822764695,429.5433798895307,4,3,17.0,1.0,0,0
uep001,1,4,7,SS,17.0,1.0,2,2.2536741448042212,1,5.36315619042277,429.5433798895307,440.1602102247577,4,3,17.0,1.0,0,0
uep001,1,4,8,SS,17.0,1.0,2,2.3659343352071973,1,7.036167339856165,440.1602102247577,452.56231189982105,4,3,17.0,1.0,0,0
uep001,1,4,9,SS,17.0,1.0,2,2.1678769118786265,1,5.198526634955076,452.56231189982105,462.9287154466548,4,3,17.0,1.0,0,0
uep001,1,4,10,SS,17.0,1.0,2,1.5227383423723284,1,6.548546210972927,462.9287154466548,474.00000000000006,4,3,17.0,1.0,0,0
