subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,2,2,1,SS,-15.0,14.0,2,3.0135453828223184,1,5.7818764024811,131.17823710763074,142.97365889293414,6,4,-15.0,14.0,0,0
uepP044,2,2,2,SS,-15.0,14.0,2,3.3846813958083084,1,4.948352248026768,142.97365889293414,154.30669253676922,6,4,-15.0,14.0,0,0
uepP044,2,2,3,SS,-15.0,14.0,2,1.6668038711345565,1,5.646901272169247,154.30669253676922,164.62039768007304,6,4,-15.0,14.0,0,0
uepP044,2,2,4,SS,-15.0,14.0,2,2.300198588313802,1,5.0260078128347265,164.62039768007304,174.94660408122158,6,4,-15.0,14.0,0,0
uepP044,2,2,5,SS,-15.0,14.0,2,2.602841206438902,1,5.332015099264155,174.94660408122158,185.88146038692466,6,4,-15.0,14.0,0,0
uepP044,2,2,6,SS,-15.0,14.0,2,4.099736674353647,1,3.7224640143106926,185.88146038692466,196.703661075589,6,4,-15.0,14.0,0,0
uepP044,2,2,7,SS,-15.0,14.0,2,2.3678792778294153,1,6.1938448113054125,196.703661075589,208.26538516472382,6,4,-15.0,14.0,0,0
uepP044,2,2,8,SS,-15.0,14.0,2,4.029147787039709,1,3.293523557233376,208.26538516472382,218.5880565089969,6,4,-15.0,14.0,0,0
uepP044,2,2,9,SS,-15.0,14.0,2,1.931894422841358,1,5.78114247709904,218.5880565089969,229.30109340893733,6,4,-15.0,14.0,0,0
uepP044,2,2,10,SS,-15.0,14.0,2,2.1191121511325948,1,5.984982386965622,229.30109340893733,240.40518794703553,6,4,-15.0,14.0,0,0
