subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,7,2,1,SR,-17.0,-8.0,2,2.62808119588633,1,5.527508105248725,133.94436104356942,145.09995034470447,7,2,-17.0,0.0,0,4.0
uep030,7,2,2,SR,-17.0,5.0,2,2.9355704324949934,1,6.093757558904498,145.09995034470447,157.12927833610394,7,2,-17.0,0.0,0,4.0
uep030,7,2,3,SR,-17.0,-1.0,2,1.3568258962900692,1,5.16055277489563,157.12927833610394,166.64665700728963,7,2,-17.0,0.0,0,4.0
uep030,7,2,4,SR,-17.0,7.0,2,1.3205358481301166,1,5.79698479751551,166.64665700728963,176.76417765293525,7,2,-17.0,0.0,0,4.0
uep030,7,2,5,SR,-17.0,6.0,2,3.0270800714115396,1,6.896431856603651,176.76417765293525,189.68768958095043,7,2,-17.0,0.0,0,4.0
uep030,7,2,6,SR,-17.0,0.0,2,1.9882142118275956,1,5.68883040033976,189.68768958095043,200.36473419311778,7,2,-17.0,0.0,0,4.0
uep030,7,2,7,SR,-17.0,1.0,2,1.612442711830505,1,5.565471627009818,200.36473419311778,210.54264853195812,7,2,-17.0,0.0,0,4.0
uep030,7,2,8,SR,-17.0,3.0,2,2.5451031163349835,1,5.391225490470495,210.54264853195812,221.4789771387636,7,2,-17.0,0.0,0,4.0
uep030,7,2,9,SR,-17.0,-7.0,2,1.2372534175864227,1,6.823913900109269,221.4789771387636,232.5401444564593,7,2,-17.0,0.0,0,4.0
uep030,7,2,10,SR,-17.0,-1.0,2,2.621805488157063,1,6.985251196114697,232.5401444564593,245.14720114073106,7,2,-17.0,0.0,0,4.0
