subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,2,2,1,RR,-7.0,-24.0,2,1.8644005524176346,1,3.6951686526404326,136.62587794688346,145.18544715194153,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,2,RR,-10.0,-18.0,2,1.8928197818069858,1,3.6995424597788973,145.18544715194153,153.77780939352743,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,3,RR,-14.0,-17.0,2,2.7430709217505145,1,4.937093595848805,153.77780939352743,164.45797391112674,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,4,RR,-8.0,-20.0,2,2.8567899542232933,1,4.084590477425212,164.45797391112674,174.39935434277527,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,5,RR,-8.0,-21.0,2,2.6355809838615314,1,5.491735018585899,174.39935434277527,185.5266703452227,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,6,RR,-7.0,-19.0,2,3.952174795057019,1,5.994092147728275,185.5266703452227,198.472937288008,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,7,RR,-10.0,-13.0,2,2.231999659953767,1,6.413006675120022,198.472937288008,210.1179436230818,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,8,RR,-11.0,-22.0,2,2.3838189738412985,1,4.5403775086756815,210.1179436230818,220.04214010559878,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,9,RR,-5.0,-23.0,2,4.472103128788584,1,5.811590587051768,220.04214010559878,233.32583382143912,5,2,-7.0,-19.0,4.0,4.0
uepP011,2,2,10,RR,-7.0,-23.0,2,2.07786310772454,1,4.396285570282548,233.32583382143912,242.7999824994462,5,2,-7.0,-19.0,4.0,4.0
