subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,1,2,1,SS,1.0,12.0,2,4.200801067551942,1,4.108090482559108,137.0331095793894,148.34200112950043,2,7,1.0,12.0,0,0
uepP045,1,2,2,SS,1.0,12.0,2,1.9606229431757536,1,4.406618382426133,148.34200112950043,157.70924245510233,2,7,1.0,12.0,0,0
uepP045,1,2,3,SS,1.0,12.0,2,2.7865949871358713,1,3.6435839667354477,157.70924245510233,167.13942140897365,2,7,1.0,12.0,0,0
uepP045,1,2,4,SS,1.0,12.0,2,2.5502540465931305,1,5.328904953078103,167.13942140897365,178.01858040864488,2,7,1.0,12.0,0,0
uepP045,1,2,5,SS,1.0,12.0,2,3.4970676561347123,1,5.141085958318352,178.01858040864488,189.65673402309793,2,7,1.0,12.0,0,0
uepP045,1,2,6,SS,1.0,12.0,2,2.156381205533186,1,4.997773133449794,189.65673402309793,199.8108883620809,2,7,1.0,12.0,0,0
uepP045,1,2,7,SS,1.0,12.0,2,1.8352461401849147,1,4.950554222636555,199.8108883620809,209.59668872490238,2,7,1.0,12.0,0,0
uepP045,1,2,8,SS,1.0,12.0,2,4.153767288825345,1,5.460833439451253,209.59668872490238,222.21128945317898,2,7,1.0,12.0,0,0
uepP045,1,2,9,SS,1.0,12.0,2,4.274972185772449,1,3.395107397210714,222.21128945317898,232.88136903616214,2,7,1.0,12.0,0,0
uepP045,1,2,10,SS,1.0,12.0,2,2.406009574674567,1,5.089235580801998,232.88136903616214,243.3766141916387,2,7,1.0,12.0,0,0
