subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,3,2,1,SR,4.0,-6.0,2,2.4301639477894925,1,6.812569109015723,132.21006547767195,144.45279853447715,6,5,4.0,-2.0,0,4.0
uep035,3,2,2,SR,4.0,-1.0,2,2.927510648186766,1,6.668282427339364,144.45279853447715,157.04859161000329,6,5,4.0,-2.0,0,4.0
uep035,3,2,3,SR,4.0,-13.0,2,1.8114492076377977,1,6.402515176903436,157.04859161000329,168.26255599454453,6,5,4.0,-2.0,0,4.0
uep035,3,2,4,SR,4.0,-3.0,2,1.4997122372062648,1,6.405023102786968,168.26255599454453,179.16729133453777,6,5,4.0,-2.0,0,4.0
uep035,3,2,5,SR,4.0,0.0,2,1.6799996160027486,1,6.578844950491863,179.16729133453777,190.42613590103238,6,5,4.0,-2.0,0,4.0
uep035,3,2,6,SR,4.0,-0.0,2,2.7496837500851536,1,5.308969396106098,190.42613590103238,201.48478904722364,6,5,4.0,-2.0,0,4.0
uep035,3,2,7,SR,4.0,-2.0,2,2.030040944942988,1,6.213178594098333,201.48478904722364,212.72800858626496,6,5,4.0,-2.0,0,4.0
uep035,3,2,8,SR,4.0,2.0,2,1.9215189967099895,1,6.634514990689469,212.72800858626496,224.2840425736644,6,5,4.0,-2.0,0,4.0
uep035,3,2,9,SR,4.0,-5.0,2,1.0935270361863911,1,5.728758653332644,224.2840425736644,234.10632826318346,6,5,4.0,-2.0,0,4.0
uep035,3,2,10,SR,4.0,-12.0,2,1.9662678888560896,1,5.2883541090664385,234.10632826318346,244.36095026110598,6,5,4.0,-2.0,0,4.0
