subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,3,4,1,SS,-5.0,-1.0,2,4.626221248727383,1,3.5676267235669927,361.51714572654856,372.71099369884297,1,4,-5.0,-1.0,0,0
uepP055,3,4,2,SS,-5.0,-1.0,2,4.250119391468789,1,4.93928385770907,372.71099369884297,384.90039694802084,1,4,-5.0,-1.0,0,0
uepP055,3,4,3,SS,-5.0,-1.0,2,4.0249712255118775,1,6.178213337574084,384.90039694802084,398.1035815111068,1,4,-5.0,-1.0,0,0
uepP055,3,4,4,SS,-5.0,-1.0,2,4.331412940216126,1,4.157237036462009,398.1035815111068,409.59223148778494,1,4,-5.0,-1.0,0,0
uepP055,3,4,5,SS,-5.0,-1.0,2,4.213623968660036,1,3.608560676235391,409.59223148778494,420.4144161326804,1,4,-5.0,-1.0,0,0
uepP055,3,4,6,SS,-5.0,-1.0,2,3.572455017336193,1,5.839638549209453,420.4144161326804,432.82650969922605,1,4,-5.0,-1.0,0,0
uepP055,3,4,7,SS,-5.0,-1.0,2,2.7532394365457757,1,3.964421196545623,432.82650969922605,442.54417033231744,1,4,-5.0,-1.0,0,0
uepP055,3,4,8,SS,-5.0,-1.0,2,2.5186251542134572,1,5.2108721391578,442.54417033231744,453.2736676256887,1,4,-5.0,-1.0,0,0
uepP055,3,4,9,SS,-5.0,-1.0,2,4.013924938202848,1,3.7905591270522305,453.2736676256887,464.07815169094374,1,4,-5.0,-1.0,0,0
uepP055,3,4,10,SS,-5.0,-1.0,2,2.032624204305591,1,4.889224104750738,464.07815169094374,474.00000000000006,1,4,-5.0,-1.0,0,0
