subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,7,3,1,RS,-19.0,-10.0,2,1.9357917334194177,1,3.5823505386219314,253.36543621764397,261.8835784896853,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,2,RS,-9.0,-10.0,2,2.107393137319605,1,3.4483859620053976,261.8835784896853,270.4393575890103,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,3,RS,-20.0,-10.0,2,2.046466913785088,1,4.905391288914981,270.4393575890103,280.39121579171035,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,4,RS,-16.0,-10.0,2,3.1740822670767463,1,5.917361161295522,280.39121579171035,292.4826592200826,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,5,RS,-20.0,-10.0,2,2.632845425178135,1,5.624094215156443,292.4826592200826,303.7395988604172,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,6,RS,-17.0,-10.0,2,4.24196953440724,1,5.392507474204848,303.7395988604172,316.3740758690293,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,7,RS,-16.0,-10.0,2,3.4054202462645655,1,3.5004893632940957,316.3740758690293,326.27998547858795,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,8,RS,-9.0,-10.0,2,3.932160712274613,1,3.8605396951812843,326.27998547858795,337.0726858860438,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,9,RS,-18.0,-10.0,2,3.55408677768107,1,5.659610165989447,337.0726858860438,349.2863828297143,1,5,-14.0,-10.0,4.0,0
uepP009,7,3,10,RS,-15.0,-10.0,2,4.657766864956849,1,3.388301010946615,349.2863828297143,360.33245070561776,1,5,-14.0,-10.0,4.0,0
