subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,1,1,1,RR,2.0,-0.0,2,4.071412156292556,1,5.534571592646167,16,28.605983748938723,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,2,RR,6.0,-6.0,2,3.7121331974208744,1,5.514792086495646,28.605983748938723,40.83290903285524,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,3,RR,1.0,5.0,2,4.545321225084768,1,5.473296064196291,40.83290903285524,53.8515263221363,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,4,RR,4.0,4.0,2,2.376244454387133,1,5.832176739250184,53.8515263221363,65.05994751577362,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,5,RR,3.0,-2.0,2,1.6608013405187725,1,4.723946539635939,65.05994751577362,74.44469539592833,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,6,RR,6.0,3.0,2,2.4172220816084815,1,6.282514336646935,74.44469539592833,86.14443181418376,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,7,RR,8.0,-8.0,2,2.690700435779087,1,4.656307386420799,86.14443181418376,96.49143963638366,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,8,RR,11.0,-2.0,2,2.8750656636833103,1,6.310394611595531,96.49143963638366,108.6768999116625,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,9,RR,4.0,4.0,2,3.359714978511273,1,4.530575657908776,108.6768999116625,119.56719054808255,6,2,4.0,-0.0,4.0,4.0
uepP031,1,1,10,RR,5.0,-1.0,2,1.9765403661999859,1,5.430224493885609,119.56719054808255,129.97395540816814,6,2,4.0,-0.0,4.0,4.0
