subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,7,3,1,SS,17.0,0.0,2,2.2007536899507483,1,5.388933614415483,248.50578488737435,259.09547219174055,1,7,17.0,0.0,0,0
uep057,7,3,2,SS,17.0,0.0,2,1.1387716072796812,1,6.617739578970701,259.09547219174055,269.85198337799096,1,7,17.0,0.0,0,0
uep057,7,3,3,SS,17.0,0.0,2,1.5164685358687495,1,6.121842990084318,269.85198337799096,280.490294903944,1,7,17.0,0.0,0,0
uep057,7,3,4,SS,17.0,0.0,2,2.011237567641112,1,5.251418475430034,280.490294903944,290.75295094701517,1,7,17.0,0.0,0,0
uep057,7,3,5,SS,17.0,0.0,2,2.005450327705202,1,6.403710088122916,290.75295094701517,302.1621113628433,1,7,17.0,0.0,0,0
uep057,7,3,6,SS,17.0,0.0,2,1.3650934132354748,1,6.196022133594522,302.1621113628433,312.72322690967326,1,7,17.0,0.0,0,0
uep057,7,3,7,SS,17.0,0.0,2,1.8338848432643104,1,6.764646431961947,312.72322690967326,324.32175818489947,1,7,17.0,0.0,0,0
uep057,7,3,8,SS,17.0,0.0,2,1.7357008506717124,1,6.865590593197903,324.32175818489947,335.9230496287691,1,7,17.0,0.0,0,0
uep057,7,3,9,SS,17.0,0.0,2,2.0317758670732284,1,4.936992714557228,335.9230496287691,345.89181821039955,1,7,17.0,0.0,0,0
uep057,7,3,10,SS,17.0,0.0,2,1.373590640690355,1,6.1930548423724705,345.89181821039955,356.45846369346236,1,7,17.0,0.0,0,0
