subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP018,6,4,1,RR,10.0,1.0,2,2.2166172136716487,1,5.111234748565398,359.9139663835646,370.2418183458017,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,2,RR,9.0,1.0,2,2.7132634512142695,1,4.8955876228408455,370.2418183458017,380.8506694198568,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,3,RR,15.0,-6.0,2,4.031202867854483,1,5.263619651386371,380.8506694198568,393.1454919390976,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,4,RR,11.0,-2.0,2,4.321985586031384,1,5.456267500620781,393.1454919390976,405.9237450257497,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,5,RR,6.0,-12.0,2,4.588231996943357,1,4.182629898161086,405.9237450257497,417.6946069208542,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,6,RR,7.0,-12.0,2,2.6082442455191885,1,6.291980535783841,417.6946069208542,429.59483170215725,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,7,RR,4.0,2.0,2,2.8316881499317255,1,4.420430901255948,429.59483170215725,439.8469507533449,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,8,RR,4.0,-1.0,2,4.243279272528652,1,5.561968600957426,439.8469507533449,452.65219862683097,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,9,RR,6.0,3.0,2,4.097749054868179,1,4.612206154693828,452.65219862683097,464.36215383639296,0,5,8.0,-3.0,4.0,4.0
uepP018,6,4,10,RR,10.0,3.0,2,2.7906582872912202,1,3.847187876315662,464.36215383639296,473.99999999999983,0,5,8.0,-3.0,4.0,4.0
