subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP036,8,2,1,RS,-0.0,-4.0,2,4.309863826431849,1,4.64359193855375,132.63041214218407,144.58386790716966,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,2,RS,-1.0,-4.0,2,3.232622719812357,1,3.5890148374018445,144.58386790716966,154.40550546438385,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,3,RS,1.0,-4.0,2,2.1016703996158466,1,4.615918570977919,154.40550546438385,164.12309443497762,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,4,RS,-3.0,-4.0,2,3.683399876811455,1,5.177947569566555,164.12309443497762,175.98444188135562,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,5,RS,-1.0,-4.0,2,4.071206020150074,1,5.545903959492091,175.98444188135562,188.60155186099777,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,6,RS,0.0,-4.0,2,2.936989860081601,1,4.003338331580498,188.60155186099777,198.54188005265988,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,7,RS,2.0,-4.0,2,3.1625801334211348,1,5.520748413965176,198.54188005265988,210.2252086000462,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,8,RS,-2.0,-4.0,2,2.5152365097368334,1,3.3594821180895913,210.2252086000462,219.09992722787263,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,9,RS,-0.0,-4.0,2,4.219519290131548,1,6.063744019673871,219.09992722787263,232.38319053767805,2,4,-1.0,-4.0,4.0,0
uepP036,8,2,10,RS,-1.0,-4.0,2,4.080908484441459,1,4.920441860122335,232.38319053767805,244.38454088224185,2,4,-1.0,-4.0,4.0,0
