subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,7,1,1,RR,-11.0,6.0,2,2.423817403391464,1,3.9191383636852697,16,25.342955767076734,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,2,RR,-13.0,4.0,2,3.8447963879324183,1,5.2544908807963395,25.342955767076734,37.44224303580549,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,3,RR,-4.0,4.0,2,1.966250948134604,1,4.213760349251488,37.44224303580549,46.62225433319158,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,4,RR,-16.0,10.0,2,2.4529279025063664,1,5.108277487861217,46.62225433319158,57.18345972355916,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,5,RR,-7.0,10.0,2,4.185757559776226,1,5.677979062900173,57.18345972355916,70.04719634623557,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,6,RR,-4.0,12.0,2,3.5518513171392945,1,4.251375102337417,70.04719634623557,80.85042276571228,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,7,RR,-10.0,4.0,2,2.529395476615178,1,3.4134072066884724,80.85042276571228,89.79322544901594,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,8,RR,-9.0,8.0,2,2.2181724158153076,1,5.536334046886291,89.79322544901594,100.54773191171753,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,9,RR,-15.0,7.0,2,3.5406576529058813,1,6.134609181316375,100.54773191171753,113.22299874593979,0,5,-9.0,8.0,4.0,4.0
uepP016,7,1,10,RR,-5.0,4.0,2,4.0126373099012165,1,5.436819914525062,113.22299874593979,125.67245597036607,0,5,-9.0,8.0,4.0,4.0
