subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,4,2,1,SR,10.0,3.0,2,2.824434887911521,1,5.252462426262241,130.60980943841014,141.6867067525839,6,5,10.0,0.0,0,4.0
uep011,4,2,2,SR,10.0,-2.0,2,2.610108061747318,1,6.050865826026995,141.6867067525839,153.34768064035822,6,5,10.0,0.0,0,4.0
uep011,4,2,3,SR,10.0,-5.0,2,2.4712986788688216,1,5.531066348428827,153.34768064035822,164.35004566765588,6,5,10.0,0.0,0,4.0
uep011,4,2,4,SR,10.0,-2.0,2,1.2096074086797028,1,5.200921114490126,164.35004566765588,173.7605741908257,6,5,10.0,0.0,0,4.0
uep011,4,2,5,SR,10.0,3.0,2,2.8719525554477663,1,5.764055156490294,173.7605741908257,185.39658190276376,6,5,10.0,0.0,0,4.0
uep011,4,2,6,SR,10.0,-5.0,2,2.926220225456454,1,5.581632137504242,185.39658190276376,196.90443426572446,6,5,10.0,0.0,0,4.0
uep011,4,2,7,SR,10.0,-0.0,2,1.2733635891131492,1,6.116065769941226,196.90443426572446,207.29386362477885,6,5,10.0,0.0,0,4.0
uep011,4,2,8,SR,10.0,1.0,2,1.5190424725333618,1,5.607363352474058,207.29386362477885,217.42026944978628,6,5,10.0,0.0,0,4.0
uep011,4,2,9,SR,10.0,6.0,2,2.6736287058520536,1,5.852759469312451,217.42026944978628,228.94665762495077,6,5,10.0,0.0,0,4.0
uep011,4,2,10,SR,10.0,-1.0,2,1.1626650217653969,1,6.448612748144204,228.94665762495077,239.55793539486038,6,5,10.0,0.0,0,4.0
