subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,8,2,1,RR,1.0,6.0,2,3.7841659803162506,1,4.2403420798644,137.4528367799803,148.47734484016095,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,2,RR,2.0,17.0,2,4.089928508376071,1,4.771400127440652,148.47734484016095,160.33867347597766,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,3,RR,2.0,15.0,2,2.0312072175988187,1,4.77996790350811,160.33867347597766,170.1498485970846,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,4,RR,5.0,7.0,2,2.527971853924468,1,4.933121821633961,170.1498485970846,180.61094227264303,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,5,RR,-5.0,17.0,2,3.1517254695654193,1,4.927944790941749,180.61094227264303,191.6906125331502,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,6,RR,-2.0,11.0,2,2.873819899794879,1,5.179305403335595,191.6906125331502,202.74373783628067,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,7,RR,2.0,16.0,2,4.154133508442793,1,4.468295065275918,202.74373783628067,214.36616640999938,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,8,RR,1.0,7.0,2,4.935870173421414,1,6.011286667271739,214.36616640999938,228.31332325069255,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,9,RR,7.0,9.0,2,1.978778487645278,1,3.3720498817255105,228.31332325069255,236.66415162006334,4,7,2.0,13.0,4.0,4.0
uepP058,8,2,10,RR,5.0,13.0,2,4.422886839073002,1,5.86534918295517,236.66415162006334,249.9523876420915,4,7,2.0,13.0,4.0,4.0
