subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,3,2,1,RS,-14.0,-14.0,2,2.906649232161531,1,5.7751561937347216,136.60524850157873,148.28705392747497,0,7,-14.0,-14.0,4.0,0
uep040,3,2,2,RS,-19.0,-14.0,2,2.6511684927722823,1,5.68948086806737,148.28705392747497,159.62770328831462,0,7,-14.0,-14.0,4.0,0
uep040,3,2,3,RS,-17.0,-14.0,2,1.1606108514297515,1,5.412044824787606,159.62770328831462,169.20035896453197,0,7,-14.0,-14.0,4.0,0
uep040,3,2,4,RS,-10.0,-14.0,2,2.4460808305478374,1,6.559633344982236,169.20035896453197,181.20607314006205,0,7,-14.0,-14.0,4.0,0
uep040,3,2,5,RS,-15.0,-14.0,2,2.347386316126919,1,6.067285765209367,181.20607314006205,192.62074522139832,0,7,-14.0,-14.0,4.0,0
uep040,3,2,6,RS,-18.0,-14.0,2,1.2194977897641714,1,5.184015881303431,192.62074522139832,202.02425889246592,0,7,-14.0,-14.0,4.0,0
uep040,3,2,7,RS,-11.0,-14.0,2,1.2635527416430474,1,6.787730168641327,202.02425889246592,213.0755418027503,0,7,-14.0,-14.0,4.0,0
uep040,3,2,8,RS,-15.0,-14.0,2,2.4765099174826277,1,5.329073156495863,213.0755418027503,223.8811248767288,0,7,-14.0,-14.0,4.0,0
uep040,3,2,9,RS,-17.0,-14.0,2,1.833072794381558,1,5.156099117558593,223.8811248767288,233.87029678866895,0,7,-14.0,-14.0,4.0,0
uep040,3,2,10,RS,-9.0,-14.0,2,2.1602728928823023,1,5.087233680994694,233.87029678866895,244.11780336254594,0,7,-14.0,-14.0,4.0,0
