subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,1,4,1,SR,-21.0,-2.0,2,2.972500165348282,1,6.152334190583678,361.1644668916508,373.2893012475828,7,0,-21.0,4.0,0,4.0
uep011,1,4,2,SR,-21.0,7.0,2,1.5182458449820406,1,5.72542109412455,373.2893012475828,383.5329681866894,7,0,-21.0,4.0,0,4.0
uep011,1,4,3,SR,-21.0,4.0,2,2.1451998458079977,1,6.709988823959302,383.5329681866894,395.3881568564567,7,0,-21.0,4.0,0,4.0
uep011,1,4,4,SR,-21.0,4.0,2,1.090943975383242,1,6.92846853205573,395.3881568564567,406.4075693638957,7,0,-21.0,4.0,0,4.0
uep011,1,4,5,SR,-21.0,12.0,2,2.587501037686227,1,6.621913159111299,406.4075693638957,418.6169835606932,7,0,-21.0,4.0,0,4.0
uep011,1,4,6,SR,-21.0,-4.0,2,1.8611091772108854,1,6.441344085014234,418.6169835606932,429.9194368229183,7,0,-21.0,4.0,0,4.0
uep011,1,4,7,SR,-21.0,6.0,2,1.0636941538965157,1,5.197834007773539,429.9194368229183,439.1809649845884,7,0,-21.0,4.0,0,4.0
uep011,1,4,8,SR,-21.0,10.0,2,2.314580052863295,1,6.036329558488687,439.1809649845884,450.53187459594034,7,0,-21.0,4.0,0,4.0
uep011,1,4,9,SR,-21.0,2.0,2,2.286352620152842,1,6.8191993816499235,450.53187459594034,462.6374265977431,7,0,-21.0,4.0,0,4.0
uep011,1,4,10,SR,-21.0,8.0,2,2.201888471633003,1,6.1606849306239635,462.6374265977431,474.0000000000001,7,0,-21.0,4.0,0,4.0
