subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,8,2,1,RS,4.0,-2.0,2,3.705254756441214,1,5.444076265628893,131.14094216104886,143.29027318311896,6,7,11.0,-2.0,4.0,0
uepP049,8,2,2,RS,5.0,-2.0,2,2.4775741720760798,1,6.306409882538643,143.29027318311896,155.0742572377337,6,7,11.0,-2.0,4.0,0
uepP049,8,2,3,RS,13.0,-2.0,2,4.918120460665907,1,6.325520110888158,155.0742572377337,169.31789780928776,6,7,11.0,-2.0,4.0,0
uepP049,8,2,4,RS,4.0,-2.0,2,2.233638203436628,1,5.248628355232762,169.31789780928776,179.80016436795717,6,7,11.0,-2.0,4.0,0
uepP049,8,2,5,RS,9.0,-2.0,2,2.170220751305232,1,5.199295138102054,179.80016436795717,190.16968025736446,6,7,11.0,-2.0,4.0,0
uepP049,8,2,6,RS,11.0,-2.0,2,3.1288249274251485,1,5.745705013449772,190.16968025736446,202.04421019823937,6,7,11.0,-2.0,4.0,0
uepP049,8,2,7,RS,12.0,-2.0,2,2.388259798682561,1,4.1745612428806425,202.04421019823937,211.60703123980255,6,7,11.0,-2.0,4.0,0
uepP049,8,2,8,RS,12.0,-2.0,2,2.26779635595015,1,5.748061259396595,211.60703123980255,222.62288885514928,6,7,11.0,-2.0,4.0,0
uepP049,8,2,9,RS,17.0,-2.0,2,2.717939991622781,1,5.463962021263329,222.62288885514928,233.8047908680354,6,7,11.0,-2.0,4.0,0
uepP049,8,2,10,RS,9.0,-2.0,2,4.1508499357321975,1,3.610599381154018,233.8047908680354,244.56624018492164,6,7,11.0,-2.0,4.0,0
