subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,2,2,1,RR,-6.0,17.0,2,2.5205037270469774,1,5.578542907701818,131.4077832361015,142.5068298708503,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,2,RR,0.0,23.0,2,1.0571780468851735,1,6.360798042035464,142.5068298708503,152.92480595977096,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,3,RR,-6.0,18.0,2,1.8623895524556762,1,6.8421956754483,152.92480595977096,164.62939118767494,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,4,RR,-8.0,25.0,2,2.622684958232093,1,6.081797051280404,164.62939118767494,176.33387319718744,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,5,RR,-8.0,14.0,2,2.3753148983596684,1,6.1135267137251645,176.33387319718744,187.82271480927227,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,6,RR,-5.0,8.0,2,1.0425862672245154,1,5.153043928241632,187.82271480927227,197.01834500473842,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,7,RR,-3.0,20.0,2,2.825773142304162,1,5.456824063285187,197.01834500473842,208.30094221032778,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,8,RR,-8.0,12.0,2,1.4579522609316533,1,5.665864388103175,208.30094221032778,218.4247588593626,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,9,RR,-6.0,13.0,2,1.8456737413039979,1,6.711774848431879,218.4247588593626,229.9822074490985,5,2,-5.0,16.0,4.0,4.0
uep039,2,2,10,RR,-7.0,16.0,2,2.403780134079231,1,5.21206115391262,229.9822074490985,240.59804873709035,5,2,-5.0,16.0,4.0,4.0
