subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep018,8,2,1,RS,5.0,0.0,2,1.2747083199568758,1,5.68981419944616,131.39688073016958,141.36140324957262,5,1,0.0,0.0,4.0,0
uep018,8,2,2,RS,6.0,0.0,2,2.5077180492740667,1,6.116654693167108,141.36140324957262,152.9857759920138,5,1,0.0,0.0,4.0,0
uep018,8,2,3,RS,0.0,0.0,2,2.7014126389067297,1,5.223262033004024,152.9857759920138,163.91045066392456,5,1,0.0,0.0,4.0,0
uep018,8,2,4,RS,2.0,0.0,2,2.6203894475853944,1,5.522639956182761,163.91045066392456,175.0534800676927,5,1,0.0,0.0,4.0,0
uep018,8,2,5,RS,-2.0,0.0,2,1.9790400178459604,1,6.316724227801235,175.0534800676927,186.3492443133399,5,1,0.0,0.0,4.0,0
uep018,8,2,6,RS,-4.0,0.0,2,1.7048005743970849,1,5.352546663106822,186.3492443133399,196.40659155084384,5,1,0.0,0.0,4.0,0
uep018,8,2,7,RS,5.0,0.0,2,2.6677683579457327,1,5.827973309924065,196.40659155084384,207.90233321871364,5,1,0.0,0.0,4.0,0
uep018,8,2,8,RS,0.0,0.0,2,2.716852470513772,1,5.951618886809236,207.90233321871364,219.57080457603664,5,1,0.0,0.0,4.0,0
uep018,8,2,9,RS,4.0,0.0,2,2.6084066362453826,1,7.056063134652606,219.57080457603664,232.23527434693463,5,1,0.0,0.0,4.0,0
uep018,8,2,10,RS,5.0,0.0,2,2.4454458053996464,1,5.330267178617947,232.23527434693463,243.01098733095225,5,1,0.0,0.0,4.0,0
