subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,2,2,1,RS,-2.0,-3.0,2,2.5314984216659857,1,3.480432044241296,131.3346681310305,140.34659859693778,5,6,2.0,-3.0,4.0,0
uepP006,2,2,2,RS,-0.0,-3.0,2,4.031112018391193,1,5.035587999059772,140.34659859693778,152.41329861438874,5,6,2.0,-3.0,4.0,0
uepP006,2,2,3,RS,0.0,-3.0,2,4.2671918240282904,1,4.0690776335993455,152.41329861438874,163.74956807201636,5,6,2.0,-3.0,4.0,0
uepP006,2,2,4,RS,2.0,-3.0,2,3.979485056057357,1,3.4435378487413724,163.74956807201636,174.17259097681512,5,6,2.0,-3.0,4.0,0
uepP006,2,2,5,RS,3.0,-3.0,2,3.3379909671646693,1,3.5117341931508648,174.17259097681512,184.02231613713064,5,6,2.0,-3.0,4.0,0
uepP006,2,2,6,RS,0.0,-3.0,2,2.0213289555200245,1,4.632600295600616,184.02231613713064,193.6762453882513,5,6,2.0,-3.0,4.0,0
uepP006,2,2,7,RS,-3.0,-3.0,2,3.2005604766601996,1,5.22102680984577,193.6762453882513,205.09783267475726,5,6,2.0,-3.0,4.0,0
uepP006,2,2,8,RS,4.0,-3.0,2,2.1893698247626037,1,4.3638987599569985,205.09783267475726,214.65110125947686,5,6,2.0,-3.0,4.0,0
uepP006,2,2,9,RS,8.0,-3.0,2,3.072207519041924,1,4.029755352454119,214.65110125947686,224.7530641309729,5,6,2.0,-3.0,4.0,0
uepP006,2,2,10,RS,-2.0,-3.0,2,4.564213737774907,1,4.154623255779661,224.7530641309729,236.47190112452745,5,6,2.0,-3.0,4.0,0
