subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep060,5,2,1,SR,-11.0,0.0,2,2.918188619964858,1,6.385892171934778,131.47043453038006,143.7745153222797,4,6,-11.0,2.0,0,4.0
uep060,5,2,2,SR,-11.0,-1.0,2,1.873705106560153,1,5.847554821706462,143.7745153222797,154.49577525054633,4,6,-11.0,2.0,0,4.0
uep060,5,2,3,SR,-11.0,-2.0,2,2.5297988107170015,1,5.0346040894854935,154.49577525054633,165.06017815074884,4,6,-11.0,2.0,0,4.0
uep060,5,2,4,SR,-11.0,8.0,2,1.0820094467380788,1,6.678233578552613,165.06017815074884,175.82042117603953,4,6,-11.0,2.0,0,4.0
uep060,5,2,5,SR,-11.0,4.0,2,1.6529656530732093,1,6.799914019355739,175.82042117603953,187.27330084846847,4,6,-11.0,2.0,0,4.0
uep060,5,2,6,SR,-11.0,6.0,2,1.3156681492118754,1,5.407476779172158,187.27330084846847,196.9964457768525,4,6,-11.0,2.0,0,4.0
uep060,5,2,7,SR,-11.0,5.0,2,2.7999668243537665,1,5.515249481066753,196.9964457768525,208.31166208227302,4,6,-11.0,2.0,0,4.0
uep060,5,2,8,SR,-11.0,5.0,2,2.671572031266514,1,5.786766913642771,208.31166208227302,219.7700010271823,4,6,-11.0,2.0,0,4.0
uep060,5,2,9,SR,-11.0,7.0,2,2.095549400296878,1,5.393621777361269,219.7700010271823,230.25917220484044,4,6,-11.0,2.0,0,4.0
uep060,5,2,10,SR,-11.0,-3.0,2,2.050470058065652,1,6.532251827024284,230.25917220484044,241.84189408993038,4,6,-11.0,2.0,0,4.0
