subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,5,4,1,SR,-3.0,-12.0,2,4.342135382558428,1,3.8077628116185673,363.6629406285273,374.81283882270424,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,2,SR,-3.0,-9.0,2,3.935223980329176,1,3.2083072044830114,374.81283882270424,384.9563700075164,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,3,SR,-3.0,-10.0,2,3.667729293145067,1,6.015038909778708,384.9563700075164,397.63913821044014,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,4,SR,-3.0,-2.0,2,4.006312292831821,1,4.930726153775418,397.63913821044014,409.57617665704737,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,5,SR,-3.0,-6.0,2,4.296801394361345,1,3.6673688197192464,409.57617665704737,420.54034687112795,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,6,SR,-3.0,-1.0,2,2.0988780218006773,1,4.729067010022206,420.54034687112795,430.36829190295083,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,7,SR,-3.0,-14.0,2,2.2598201495044226,1,4.815046316000903,430.36829190295083,440.4431583684562,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,8,SR,-3.0,-3.0,2,3.4384365913280175,1,4.727574980383754,440.4431583684562,451.60916994016793,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,9,SR,-3.0,-8.0,2,3.705642295493584,1,4.374288999061211,451.60916994016793,462.6891012347227,1,2,-3.0,-9.0,0,4.0
uepP044,5,4,10,SR,-3.0,-13.0,2,3.4983147386567106,1,4.812584026620473,462.6891012347227,473.9999999999999,1,2,-3.0,-9.0,0,4.0
