subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep012,6,2,1,RR,-8.0,-5.0,2,2.2341388261070088,1,5.643105236282587,131.15957351193723,142.03681757432682,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,2,RR,-9.0,-2.0,2,1.3760484259976382,1,6.082467420018662,142.03681757432682,152.49533342034314,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,3,RR,-10.0,3.0,2,2.555030692746835,1,5.176470875009874,152.49533342034314,163.22683498809985,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,4,RR,-6.0,7.0,2,1.8048603977536675,1,6.1392595807466055,163.22683498809985,174.1709549666001,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,5,RR,-9.0,-1.0,2,1.2800149813545392,1,5.046990170769173,174.1709549666001,183.4979601187238,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,6,RR,-5.0,5.0,2,2.04907718186249,1,5.281356117179711,183.4979601187238,193.828393417766,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,7,RR,-10.0,-0.0,2,2.4787499130578348,1,6.947575374850991,193.828393417766,206.25471870567483,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,8,RR,-7.0,2.0,2,2.8000039053141523,1,6.21701153727213,206.25471870567483,218.27173414826112,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,9,RR,-8.0,-2.0,2,1.779777484584811,1,5.825959420043972,218.27173414826112,228.8774710528899,3,6,-7.0,1.0,4.0,4.0
uep012,6,2,10,RR,-13.0,1.0,2,1.3317165515423182,1,6.4037948026632145,228.8774710528899,239.61298240709542,3,6,-7.0,1.0,4.0,4.0
