subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,2,2,1,RR,11.0,-5.0,2,1.0648722668266961,1,5.120194941336982,133.28982585912865,142.47489306729233,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,2,RR,14.0,-5.0,2,2.0681541855977876,1,5.4700485530087875,142.47489306729233,153.0130958058989,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,3,RR,16.0,-0.0,2,1.0213336024570523,1,5.599090747140042,153.0130958058989,162.633520155496,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,4,RR,12.0,6.0,2,2.3159786454010263,1,6.12615287843727,162.633520155496,174.0756516793343,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,5,RR,20.0,-5.0,2,1.9663091186632462,1,6.817005647988089,174.0756516793343,185.85896644598563,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,6,RR,16.0,-4.0,2,1.8355715071830858,1,6.605807194001304,185.85896644598563,197.30034514717002,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,7,RR,12.0,-3.0,2,2.3838718027208627,1,5.665254034278946,197.30034514717002,208.34947098416984,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,8,RR,19.0,-8.0,2,1.09598829349445,1,5.120098560256382,208.34947098416984,217.5655578379207,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,9,RR,15.0,-7.0,2,1.7104664551277609,1,5.928110446380776,217.5655578379207,228.20413473942924,4,2,14.0,-4.0,4.0,4.0
uep055,2,2,10,RR,17.0,-10.0,2,1.8888469788898354,1,5.042166434779634,228.20413473942924,238.1351481530987,4,2,14.0,-4.0,4.0,4.0
