subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,7,3,1,RS,-1.0,17.0,2,2.322847067334514,1,5.567402822779767,245.46718151962452,256.3574314097388,4,0,5.0,17.0,4.0,0
uep052,7,3,2,RS,5.0,17.0,2,2.2034289187216096,1,5.273562952205903,256.3574314097388,266.83442328066633,4,0,5.0,17.0,4.0,0
uep052,7,3,3,RS,5.0,17.0,2,1.8287877379186572,1,6.706799038298773,266.83442328066633,278.37001005688376,4,0,5.0,17.0,4.0,0
uep052,7,3,4,RS,11.0,17.0,2,2.3421731481710286,1,5.2526213591582,278.37001005688376,288.96480456421295,4,0,5.0,17.0,4.0,0
uep052,7,3,5,RS,3.0,17.0,2,1.5560796853038557,1,6.474327032321926,288.96480456421295,299.99521128183875,4,0,5.0,17.0,4.0,0
uep052,7,3,6,RS,-1.0,17.0,2,1.99831504840332,1,7.116164106038944,299.99521128183875,312.10969043628097,4,0,5.0,17.0,4.0,0
uep052,7,3,7,RS,2.0,17.0,2,1.4476016425503473,1,7.115979803409235,312.10969043628097,323.67327188224056,4,0,5.0,17.0,4.0,0
uep052,7,3,8,RS,9.0,17.0,2,3.0735763174886355,1,6.086358385823426,323.67327188224056,335.8332065855526,4,0,5.0,17.0,4.0,0
uep052,7,3,9,RS,9.0,17.0,2,2.4473961353166493,1,7.159724122994409,335.8332065855526,348.44032684386366,4,0,5.0,17.0,4.0,0
uep052,7,3,10,RS,0.0,17.0,2,1.33830270318865,1,5.581639663505844,348.44032684386366,358.36026921055816,4,0,5.0,17.0,4.0,0
