subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,2,1,1,RR,6.0,11.0,2,2.276292496761425,1,6.215532603414316,16,27.491825100175742,1,4,14.0,9.0,4.0,4.0
uep041,2,1,2,RR,5.0,11.0,2,1.8289222424828253,1,6.342324679991997,27.491825100175742,38.66307202265056,1,4,14.0,9.0,4.0,4.0
uep041,2,1,3,RR,15.0,7.0,2,2.8994812249106667,1,6.442385852518237,38.66307202265056,51.00493910007946,1,4,14.0,9.0,4.0,4.0
uep041,2,1,4,RR,13.0,18.0,2,1.5862626062880107,1,5.7853524501214,51.00493910007946,61.37655415648887,1,4,14.0,9.0,4.0,4.0
uep041,2,1,5,RR,13.0,10.0,2,2.3741858996538667,1,6.04972552083288,61.37655415648887,72.80046557697563,1,4,14.0,9.0,4.0,4.0
uep041,2,1,6,RR,11.0,14.0,2,2.4980707738510732,1,6.709664844766806,72.80046557697563,85.0082011955935,1,4,14.0,9.0,4.0,4.0
uep041,2,1,7,RR,21.0,9.0,2,1.7202818304387606,1,6.098128876706186,85.0082011955935,95.82661190273845,1,4,14.0,9.0,4.0,4.0
uep041,2,1,8,RR,20.0,9.0,2,1.9583533955776502,1,6.244739606191581,95.82661190273845,107.02970490450768,1,4,14.0,9.0,4.0,4.0
uep041,2,1,9,RR,15.0,10.0,2,1.1677314858248264,1,6.00089384590108,107.02970490450768,117.19833023623359,1,4,14.0,9.0,4.0,4.0
uep041,2,1,10,RR,17.0,7.0,2,1.7035748758648561,1,6.873502984184972,117.19833023623359,128.77540809628343,1,4,14.0,9.0,4.0,4.0
