subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,1,4,1,SR,-11.0,3.0,2,2.8903977690921674,1,6.522911442949576,363.68646969181816,376.0997789038599,4,0,-11.0,6.0,0,4.0
uep005,1,4,2,SR,-11.0,6.0,2,2.146321068500721,1,6.670970123478428,376.0997789038599,387.917070095839,4,0,-11.0,6.0,0,4.0
uep005,1,4,3,SR,-11.0,9.0,2,1.8677151717123155,1,5.2251794602878,387.917070095839,398.0099647278391,4,0,-11.0,6.0,0,4.0
uep005,1,4,4,SR,-11.0,2.0,2,1.8145367868256033,1,6.857728491020519,398.0099647278391,409.6822300056852,4,0,-11.0,6.0,0,4.0
uep005,1,4,5,SR,-11.0,8.0,2,1.7126636197337233,1,6.524450940904192,409.6822300056852,420.91934456632316,4,0,-11.0,6.0,0,4.0
uep005,1,4,6,SR,-11.0,6.0,2,1.090377034544905,1,5.581136364701968,420.91934456632316,430.5908579655701,4,0,-11.0,6.0,0,4.0
uep005,1,4,7,SR,-11.0,2.0,2,2.5052609415589253,1,5.342366634147228,430.5908579655701,441.43848554127624,4,0,-11.0,6.0,0,4.0
uep005,1,4,8,SR,-11.0,12.0,2,1.235393175110892,1,5.987672469030018,441.43848554127624,451.6615511854172,4,0,-11.0,6.0,0,4.0
uep005,1,4,9,SR,-11.0,6.0,2,2.841186417738771,1,6.398693296519205,451.6615511854172,463.9014308996751,4,0,-11.0,6.0,0,4.0
uep005,1,4,10,SR,-11.0,6.0,2,1.5802727608310463,1,5.5182963394938325,463.9014308996751,474.0,4,0,-11.0,6.0,0,4.0
