subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,2,2,1,SR,-2.0,-3.0,2,1.4506911559178817,1,5.882105278571971,131.93128501522688,142.26408144971674,2,5,-2.0,0.0,0,4.0
uep030,2,2,2,SR,-2.0,-0.0,2,1.586085555344963,1,6.41125020033108,142.26408144971674,153.26141720539277,2,5,-2.0,0.0,0,4.0
uep030,2,2,3,SR,-2.0,-3.0,2,2.6744306283837225,1,5.2444285724030095,153.26141720539277,164.18027640617953,2,5,-2.0,0.0,0,4.0
uep030,2,2,4,SR,-2.0,4.0,2,2.4534396006361847,1,6.403649337258103,164.18027640617953,176.03736534407383,2,5,-2.0,0.0,0,4.0
uep030,2,2,5,SR,-2.0,2.0,2,1.2857264804613366,1,6.123653408037768,176.03736534407383,186.44674523257294,2,5,-2.0,0.0,0,4.0
uep030,2,2,6,SR,-2.0,2.0,2,1.5563462367765515,1,6.339433404025345,186.44674523257294,197.34252487337486,2,5,-2.0,0.0,0,4.0
uep030,2,2,7,SR,-2.0,-11.0,2,2.8457371639642424,1,6.245454105974162,197.34252487337486,209.43371614331326,2,5,-2.0,0.0,0,4.0
uep030,2,2,8,SR,-2.0,5.0,2,1.0038293797159403,1,6.189755806862642,209.43371614331326,219.62730132989185,2,5,-2.0,0.0,0,4.0
uep030,2,2,9,SR,-2.0,-8.0,2,2.1195843721823144,1,6.702119877631686,219.62730132989185,231.44900557970584,2,5,-2.0,0.0,0,4.0
uep030,2,2,10,SR,-2.0,-0.0,2,1.2159328445668327,1,5.9079554051591865,231.44900557970584,241.57289382943185,2,5,-2.0,0.0,0,4.0
