subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,8,3,1,SS,-7.0,2.0,2,3.218008563889671,1,3.399325191191303,255.9523876420915,265.56972139717243,0,2,-7.0,2.0,0,0
uepP058,8,3,2,SS,-7.0,2.0,2,2.7637993130876284,1,4.543705749166658,265.56972139717243,275.8772264594267,0,2,-7.0,2.0,0,0
uepP058,8,3,3,SS,-7.0,2.0,2,3.3309265453426398,1,4.051056865111202,275.8772264594267,286.2592098698806,0,2,-7.0,2.0,0,0
uepP058,8,3,4,SS,-7.0,2.0,2,4.105425348763201,1,5.391366380949524,286.2592098698806,298.75600159959333,0,2,-7.0,2.0,0,0
uepP058,8,3,5,SS,-7.0,2.0,2,3.3432106672353608,1,4.646410553027317,298.75600159959333,309.745622819856,0,2,-7.0,2.0,0,0
uepP058,8,3,6,SS,-7.0,2.0,2,4.76278463438852,1,4.37347595333903,309.745622819856,321.8818834075836,0,2,-7.0,2.0,0,0
uepP058,8,3,7,SS,-7.0,2.0,2,1.825139984389295,1,5.374694098132441,321.8818834075836,332.08171749010535,0,2,-7.0,2.0,0,0
uepP058,8,3,8,SS,-7.0,2.0,2,4.41193237870345,1,5.272061912793294,332.08171749010535,344.7657117816021,0,2,-7.0,2.0,0,0
uepP058,8,3,9,SS,-7.0,2.0,2,2.6057337346738207,1,5.655934610418297,344.7657117816021,356.0273801266942,0,2,-7.0,2.0,0,0
uepP058,8,3,10,SS,-7.0,2.0,2,2.7371080709332434,1,4.603822839509193,356.0273801266942,366.3683110371366,0,2,-7.0,2.0,0,0
