subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,1,1,1,RS,-6.0,-1.0,2,2.0050514028728235,1,4.665069737463824,16,25.670121140336647,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,2,RS,-6.0,-1.0,2,4.872524553815255,1,5.387050983624162,25.670121140336647,38.929696677776064,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,3,RS,-9.0,-1.0,2,3.375664151255869,1,4.640271436340963,38.929696677776064,49.94563226537289,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,4,RS,-5.0,-1.0,2,3.943811726034505,1,5.325687216814419,49.94563226537289,62.21513120822182,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,5,RS,-4.0,-1.0,2,4.282892967064519,1,6.136110676195552,62.21513120822182,75.63413485148189,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,6,RS,-3.0,-1.0,2,1.7519179605818573,1,3.5919661317264096,75.63413485148189,83.97801894379016,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,7,RS,-7.0,-1.0,2,2.440001029355812,1,3.5113948097917684,83.97801894379016,92.92941478293774,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,8,RS,-6.0,-1.0,2,2.5620576495541463,1,3.50109903213858,92.92941478293774,101.99257146463047,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,9,RS,-5.0,-1.0,2,2.9301974720549344,1,5.632481220254832,101.99257146463047,113.55525015694023,5,0,-6.0,-1.0,4.0,0
uepP007,1,1,10,RS,-13.0,-1.0,2,2.4218077670424183,1,3.6812241781604613,113.55525015694023,122.65828210214312,5,0,-6.0,-1.0,4.0,0
