subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,3,2,1,SR,-5.0,6.0,2,1.3627252472643734,1,5.461444397512723,134.35516200092948,144.17933164570658,7,4,-5.0,9.0,0,4.0
uep028,3,2,2,SR,-5.0,11.0,2,1.8087912197261482,1,6.503283847204472,144.17933164570658,155.4914067126372,7,4,-5.0,9.0,0,4.0
uep028,3,2,3,SR,-5.0,4.0,2,1.348966331961597,1,6.478495276904635,155.4914067126372,166.31886832150343,7,4,-5.0,9.0,0,4.0
uep028,3,2,4,SR,-5.0,1.0,2,1.883186281364638,1,5.827442378026914,166.31886832150343,177.02949698089498,7,4,-5.0,9.0,0,4.0
uep028,3,2,5,SR,-5.0,8.0,2,1.8689101429810715,1,6.277299647378217,177.02949698089498,188.17570677125426,7,4,-5.0,9.0,0,4.0
uep028,3,2,6,SR,-5.0,7.0,2,2.6110994370821103,1,6.162022309535054,188.17570677125426,199.94882851787142,7,4,-5.0,9.0,0,4.0
uep028,3,2,7,SR,-5.0,12.0,2,1.1444257917893912,1,5.843529459574694,199.94882851787142,209.9367837692355,7,4,-5.0,9.0,0,4.0
uep028,3,2,8,SR,-5.0,15.0,2,2.6095995292549214,1,5.684111263170038,209.9367837692355,221.23049456166046,7,4,-5.0,9.0,0,4.0
uep028,3,2,9,SR,-5.0,-0.0,2,1.9056415529675947,1,5.2813366654006915,221.23049456166046,231.41747278002876,7,4,-5.0,9.0,0,4.0
uep028,3,2,10,SR,-5.0,9.0,2,2.0024667484446286,1,6.770981449276715,231.41747278002876,243.1909209777501,7,4,-5.0,9.0,0,4.0
