subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,4,1,1,SR,11.0,17.0,2,1.38963781232582,1,5.539421120157159,16,25.929058932482977,5,0,11.0,17.0,0,4.0
uep020,4,1,2,SR,11.0,21.0,2,2.9822628372486903,1,6.572012811948276,25.929058932482977,38.48333458167994,5,0,11.0,17.0,0,4.0
uep020,4,1,3,SR,11.0,9.0,2,1.7907870475362886,1,6.163672463670125,38.48333458167994,49.43779409288636,5,0,11.0,17.0,0,4.0
uep020,4,1,4,SR,11.0,16.0,2,1.4161962055716273,1,6.470197321030445,49.43779409288636,60.324187619488434,5,0,11.0,17.0,0,4.0
uep020,4,1,5,SR,11.0,19.0,2,1.974777705853423,1,6.186119649282968,60.324187619488434,71.48508497462483,5,0,11.0,17.0,0,4.0
uep020,4,1,6,SR,11.0,19.0,2,2.6375808927546074,1,5.894432206157534,71.48508497462483,83.01709807353697,5,0,11.0,17.0,0,4.0
uep020,4,1,7,SR,11.0,14.0,2,1.6600963159983004,1,6.17041522947726,83.01709807353697,93.84760961901253,5,0,11.0,17.0,0,4.0
uep020,4,1,8,SR,11.0,23.0,2,2.8275311382903103,1,6.058039237171308,93.84760961901253,105.73317999447416,5,0,11.0,17.0,0,4.0
uep020,4,1,9,SR,11.0,14.0,2,1.3148308674590545,1,6.331809358875701,105.73317999447416,116.37982022080891,5,0,11.0,17.0,0,4.0
uep020,4,1,10,SR,11.0,14.0,2,1.2199021331197204,1,5.335273857656503,116.37982022080891,125.93499621158513,5,0,11.0,17.0,0,4.0
