subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep016,5,2,1,RR,6.0,12.0,2,2.9727328705157543,1,5.428995102754198,125.73471633754207,137.136444310812,3,1,10.0,10.0,4.0,4.0
uep016,5,2,2,RR,14.0,10.0,2,2.330286745918952,1,5.797430225490241,137.136444310812,148.2641612822212,3,1,10.0,10.0,4.0,4.0
uep016,5,2,3,RR,15.0,7.0,2,1.0467492546468184,1,5.409096238923887,148.2641612822212,157.72000677579192,3,1,10.0,10.0,4.0,4.0
uep016,5,2,4,RR,5.0,6.0,2,2.3337268145100016,1,5.170847166911547,157.72000677579192,168.2245807572135,3,1,10.0,10.0,4.0,4.0
uep016,5,2,5,RR,13.0,11.0,2,1.8913043847644426,1,5.399678741241124,168.2245807572135,178.51556388321907,3,1,10.0,10.0,4.0,4.0
uep016,5,2,6,RR,5.0,7.0,2,1.2681133260287467,1,5.229866009325258,178.51556388321907,188.0135432185731,3,1,10.0,10.0,4.0,4.0
uep016,5,2,7,RR,17.0,13.0,2,2.7214320326506853,1,6.1724455858271545,188.0135432185731,199.90742083705092,3,1,10.0,10.0,4.0,4.0
uep016,5,2,8,RR,9.0,16.0,2,2.5481320343239084,1,5.7783889349922015,199.90742083705092,211.23394180636703,3,1,10.0,10.0,4.0,4.0
uep016,5,2,9,RR,8.0,5.0,2,2.6172452331493097,1,6.037328179157335,211.23394180636703,222.88851521867366,3,1,10.0,10.0,4.0,4.0
uep016,5,2,10,RR,14.0,6.0,2,2.7138546632605594,1,6.211752042156193,222.88851521867366,234.81412192409041,3,1,10.0,10.0,4.0,4.0
