subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,2,1,1,SS,-2.0,7.0,2,1.7932476267424773,1,5.090796427467853,16,25.88404405421033,7,3,-2.0,7.0,0,0
uep039,2,1,2,SS,-2.0,7.0,2,1.4376022920381244,1,6.4123298278520044,25.88404405421033,36.73397617410046,7,3,-2.0,7.0,0,0
uep039,2,1,3,SS,-2.0,7.0,2,1.1127615333639291,1,6.498977607491183,36.73397617410046,47.34571531495558,7,3,-2.0,7.0,0,0
uep039,2,1,4,SS,-2.0,7.0,2,1.5306889447541754,1,7.030158938234433,47.34571531495558,58.90656319794419,7,3,-2.0,7.0,0,0
uep039,2,1,5,SS,-2.0,7.0,2,1.434709025211623,1,6.363616344806906,58.90656319794419,69.70488856796271,7,3,-2.0,7.0,0,0
uep039,2,1,6,SS,-2.0,7.0,2,2.8816579602336136,1,6.311860834532716,69.70488856796271,81.89840736272905,7,3,-2.0,7.0,0,0
uep039,2,1,7,SS,-2.0,7.0,2,2.5064034918061635,1,5.886707144494467,81.89840736272905,93.29151799902968,7,3,-2.0,7.0,0,0
uep039,2,1,8,SS,-2.0,7.0,2,1.072663332914219,1,5.980074664056375,93.29151799902968,103.34425599600027,7,3,-2.0,7.0,0,0
uep039,2,1,9,SS,-2.0,7.0,2,2.5918437825903644,1,6.480227759212683,103.34425599600027,115.41632753780331,7,3,-2.0,7.0,0,0
uep039,2,1,10,SS,-2.0,7.0,2,1.0884135554345848,1,5.90304214286359,115.41632753780331,125.4077832361015,7,3,-2.0,7.0,0,0
