subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,7,3,1,RS,-14.0,-0.0,2,1.7064974802552173,1,3.4480640497465855,250.3054901528478,258.4600516828496,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,2,RS,-25.0,-0.0,2,3.6532084751517164,1,3.4324121273710912,258.4600516828496,268.5456722853724,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,3,RS,-13.0,-0.0,2,2.7365370773358926,1,4.446064436574604,268.5456722853724,278.7282737992829,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,4,RS,-12.0,-0.0,2,2.081171200195784,1,4.20085648457454,278.7282737992829,288.01030148405323,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,5,RS,-18.0,-0.0,2,4.968506182880755,1,3.756144634593271,288.01030148405323,299.73495230152724,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,6,RS,-14.0,-0.0,2,3.6468995053819833,1,4.242838118264012,299.73495230152724,310.62468992517324,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,7,RS,-17.0,-0.0,2,1.6992818928394477,1,4.670950344500004,310.62468992517324,319.9949221625127,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,8,RS,-15.0,-0.0,2,3.290587743699457,1,4.892956461286185,319.9949221625127,331.17846636749834,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,9,RS,-14.0,-0.0,2,4.085453850338781,1,5.99350324324687,331.17846636749834,344.25742346108404,7,6,-14.0,-0.0,4.0,0
uepP054,7,3,10,RS,-17.0,-0.0,2,3.6389594733780544,1,4.917383061176658,344.25742346108404,355.8137659956388,7,6,-14.0,-0.0,4.0,0
