subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,2,3,1,SR,6.0,-8.0,2,2.4452291078046553,1,4.00294066342514,249.2204420830242,258.66861185425404,6,4,6.0,-8.0,0,4.0
uepP035,2,3,2,SR,6.0,-10.0,2,2.4852489512643428,1,4.559461330749722,258.66861185425404,268.7133221362681,6,4,6.0,-8.0,0,4.0
uepP035,2,3,3,SR,6.0,-9.0,2,3.5092289931398692,1,3.5579479345854246,268.7133221362681,278.7804990639934,6,4,6.0,-8.0,0,4.0
uepP035,2,3,4,SR,6.0,-7.0,2,3.134018725429555,1,6.357399312148296,278.7804990639934,291.2719171015712,6,4,6.0,-8.0,0,4.0
uepP035,2,3,5,SR,6.0,-13.0,2,3.054718845829667,1,5.037544512860324,291.2719171015712,302.3641804602612,6,4,6.0,-8.0,0,4.0
uepP035,2,3,6,SR,6.0,-2.0,2,4.73063069975699,1,4.005436617142326,302.3641804602612,314.1002477771605,6,4,6.0,-8.0,0,4.0
uepP035,2,3,7,SR,6.0,-9.0,2,4.17153395899336,1,4.406161683667018,314.1002477771605,325.67794341982085,6,4,6.0,-8.0,0,4.0
uepP035,2,3,8,SR,6.0,-11.0,2,3.308241776285359,1,5.333465407957663,325.67794341982085,337.31965060406384,6,4,6.0,-8.0,0,4.0
uepP035,2,3,9,SR,6.0,-2.0,2,4.1297348423602935,1,4.793762531615596,337.31965060406384,349.2431479780397,6,4,6.0,-8.0,0,4.0
uepP035,2,3,10,SR,6.0,-4.0,2,3.827683256428013,1,5.029316329876191,349.2431479780397,361.1001475643439,6,4,6.0,-8.0,0,4.0
