subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,1,3,1,RS,1.0,-6.0,2,1.233747749697512,1,5.418647168550819,247.19844899045722,256.85084390870554,0,2,1.0,-6.0,4.0,0
uep028,1,3,2,RS,12.0,-6.0,2,2.3707530867801645,1,6.836635674882198,256.85084390870554,269.0582326703679,0,2,1.0,-6.0,4.0,0
uep028,1,3,3,RS,-8.0,-6.0,2,2.826327587824138,1,6.43683614384043,269.0582326703679,281.32139640203246,0,2,1.0,-6.0,4.0,0
uep028,1,3,4,RS,6.0,-6.0,2,1.2940700537861443,1,6.5351279125548665,281.32139640203246,292.15059436837345,0,2,1.0,-6.0,4.0,0
uep028,1,3,5,RS,0.0,-6.0,2,2.504305614807053,1,6.558923807687656,292.15059436837345,304.21382379086816,0,2,1.0,-6.0,4.0,0
uep028,1,3,6,RS,2.0,-6.0,2,2.635628938043154,1,5.6194333419005895,304.21382379086816,315.46888607081195,0,2,1.0,-6.0,4.0,0
uep028,1,3,7,RS,-5.0,-6.0,2,2.2403763828412058,1,5.179543089633374,315.46888607081195,325.88880554328654,0,2,1.0,-6.0,4.0,0
uep028,1,3,8,RS,9.0,-6.0,2,2.6506945714096135,1,5.15166212453124,325.88880554328654,336.69116223922737,0,2,1.0,-6.0,4.0,0
uep028,1,3,9,RS,3.0,-6.0,2,2.0987493070798533,1,6.428672753634656,336.69116223922737,348.2185842999419,0,2,1.0,-6.0,4.0,0
uep028,1,3,10,RS,5.0,-6.0,2,2.844514644563389,1,5.732818806390151,348.2185842999419,359.7959177508954,0,2,1.0,-6.0,4.0,0
