subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,8,2,1,RR,13.0,-0.0,2,1.6270612645691764,1,4.373496946923079,132.75338897708426,141.7539471885765,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,2,RR,3.0,-5.0,2,1.9500174921041253,1,4.863158163423082,141.7539471885765,151.56712284410372,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,3,RR,4.0,3.0,2,1.818355049902947,1,4.228239455048525,151.56712284410372,160.6137173490552,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,4,RR,5.0,4.0,2,2.2214982109975328,1,4.916045074523524,160.6137173490552,170.75126063457628,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,5,RR,6.0,2.0,2,4.8318217475018805,1,5.509102188474899,170.75126063457628,184.0921845705531,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,6,RR,11.0,3.0,2,1.9327093865940506,1,4.602175723405925,184.0921845705531,193.62706968055306,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,7,RR,10.0,2.0,2,3.1019237985668933,1,5.7724453596483185,193.62706968055306,205.50143883876828,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,8,RR,3.0,3.0,2,1.758760468339848,1,3.627010861251069,205.50143883876828,213.88721016835922,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,9,RR,8.0,-1.0,2,4.452550863284782,1,5.684219197056471,213.88721016835922,227.02398022870048,1,5,6.0,3.0,4.0,4.0
uepP040,8,2,10,RR,11.0,-0.0,2,4.718282391480317,1,4.14527047672625,227.02398022870048,238.88753309690705,1,5,6.0,3.0,4.0,4.0
