subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,5,3,1,SR,2.0,17.0,2,1.2490149367493628,1,6.753472074419435,249.17830187615075,260.1807888873196,3,5,2.0,12.0,0,4.0
uep033,5,3,2,SR,2.0,14.0,2,1.2303856151972299,1,5.5418287323533635,260.1807888873196,269.95300323487015,3,5,2.0,12.0,0,4.0
uep033,5,3,3,SR,2.0,15.0,2,1.6480157710187229,1,5.494517754718829,269.95300323487015,280.09553676060773,3,5,2.0,12.0,0,4.0
uep033,5,3,4,SR,2.0,11.0,2,2.586650809701199,1,5.008978086199499,280.09553676060773,290.6911656565084,3,5,2.0,12.0,0,4.0
uep033,5,3,5,SR,2.0,9.0,2,1.1119901324256012,1,4.99462809112788,290.6911656565084,299.7977838800619,3,5,2.0,12.0,0,4.0
uep033,5,3,6,SR,2.0,11.0,2,1.5315735385855787,1,5.932842914228527,299.7977838800619,310.262200332876,3,5,2.0,12.0,0,4.0
uep033,5,3,7,SR,2.0,18.0,2,1.0333320135648498,1,6.203008112780277,310.262200332876,320.4985404592211,3,5,2.0,12.0,0,4.0
uep033,5,3,8,SR,2.0,8.0,2,1.0155233146627385,1,5.778827686831286,320.4985404592211,330.2928914607151,3,5,2.0,12.0,0,4.0
uep033,5,3,9,SR,2.0,14.0,2,2.194451635491787,1,6.8141733750715066,330.2928914607151,342.3015164712784,3,5,2.0,12.0,0,4.0
uep033,5,3,10,SR,2.0,10.0,2,2.9032455507920916,1,6.081279952937394,342.3015164712784,354.28604197500783,3,5,2.0,12.0,0,4.0
