subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,6,2,1,RS,28.0,0.0,2,1.3036399928171407,1,6.468549275149439,131.3087090007063,142.08089826867288,3,1,33.0,0.0,4.0,0
uep023,6,2,2,RS,28.0,0.0,2,1.36477616303638,1,6.43112093124494,142.08089826867288,152.8767953629542,3,1,33.0,0.0,4.0,0
uep023,6,2,3,RS,33.0,0.0,2,2.06115039290579,1,6.627601371377189,152.8767953629542,164.56554712723718,3,1,33.0,0.0,4.0,0
uep023,6,2,4,RS,29.0,0.0,2,2.9033781419236595,1,6.593485761646209,164.56554712723718,177.06241103080706,3,1,33.0,0.0,4.0,0
uep023,6,2,5,RS,31.0,0.0,2,1.7872048165873282,1,5.6584047270637745,177.06241103080706,187.50802057445816,3,1,33.0,0.0,4.0,0
uep023,6,2,6,RS,41.0,0.0,2,2.195838869073682,1,6.413691335981759,187.50802057445816,199.11755077951358,3,1,33.0,0.0,4.0,0
uep023,6,2,7,RS,23.0,0.0,2,1.8624190934553162,1,5.590576775646319,199.11755077951358,209.57054664861522,3,1,33.0,0.0,4.0,0
uep023,6,2,8,RS,31.0,0.0,2,1.9455797333111053,1,5.563438583487954,209.57054664861522,220.07956496541428,3,1,33.0,0.0,4.0,0
uep023,6,2,9,RS,33.0,0.0,2,2.9084172929372665,1,5.513093877100195,220.07956496541428,231.50107613545174,3,1,33.0,0.0,4.0,0
uep023,6,2,10,RS,33.0,0.0,2,2.919878194550907,1,5.686533009114998,231.50107613545174,243.10748733911765,3,1,33.0,0.0,4.0,0
