subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,2,4,1,RR,-5.0,2.0,2,3.9929711540116255,1,4.070019545791279,359.03266602965937,370.0956567294623,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,2,RR,-5.0,6.0,2,2.5162224267398097,1,5.389502514997805,370.0956567294623,381.0013816711999,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,3,RR,-4.0,10.0,2,4.126809771679396,1,3.591983509592331,381.0013816711999,391.72017495247167,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,4,RR,-2.0,9.0,2,2.6374649444951044,1,4.57606364975077,391.72017495247167,401.93370354671754,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,5,RR,-3.0,1.0,2,3.580685065513918,1,3.7544992277142994,401.93370354671754,412.26888783994576,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,6,RR,-5.0,5.0,2,4.528536648426303,1,5.363934054082448,412.26888783994576,425.16135854245454,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,7,RR,-9.0,8.0,2,3.347261149150503,1,6.638241122725997,425.16135854245454,438.14686081433103,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,8,RR,-7.0,8.0,2,4.566095186014057,1,6.031707513776723,438.14686081433103,451.74466351412184,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,9,RR,-7.0,9.0,2,2.870254113081428,1,4.639522733100627,451.74466351412184,462.25444036030393,4,0,-7.0,6.0,4.0,4.0
uepP037,2,4,10,RR,2.0,1.0,2,3.9869781062656733,1,4.758581533430609,462.25444036030393,474.0000000000002,4,0,-7.0,6.0,4.0,4.0
