subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,4,3,1,SS,-1.0,-7.0,2,1.0873057111797455,1,5.552753501167718,248.62136886696823,258.2614280793157,2,0,-1.0,-7.0,0,0
uep059,4,3,2,SS,-1.0,-7.0,2,2.302677553302535,1,6.388985259769649,258.2614280793157,269.9530908923879,2,0,-1.0,-7.0,0,0
uep059,4,3,3,SS,-1.0,-7.0,2,2.5353352687096415,1,6.666188908715156,269.9530908923879,282.1546150698126,2,0,-1.0,-7.0,0,0
uep059,4,3,4,SS,-1.0,-7.0,2,1.5059333125546903,1,7.0048727300186675,282.1546150698126,293.665421112386,2,0,-1.0,-7.0,0,0
uep059,4,3,5,SS,-1.0,-7.0,2,1.099644107788546,1,5.276753326691246,293.665421112386,303.0418185468658,2,0,-1.0,-7.0,0,0
uep059,4,3,6,SS,-1.0,-7.0,2,2.5895975518557504,1,6.791207887545502,303.0418185468658,315.42262398626707,2,0,-1.0,-7.0,0,0
uep059,4,3,7,SS,-1.0,-7.0,2,2.4034054005273737,1,5.951483967522844,315.42262398626707,326.7775133543173,2,0,-1.0,-7.0,0,0
uep059,4,3,8,SS,-1.0,-7.0,2,1.193481150526612,1,7.0242562649638,326.7775133543173,337.99525076980774,2,0,-1.0,-7.0,0,0
uep059,4,3,9,SS,-1.0,-7.0,2,1.9234876308621915,1,5.551999914606494,337.99525076980774,348.47073831527644,2,0,-1.0,-7.0,0,0
uep059,4,3,10,SS,-1.0,-7.0,2,1.7141783987861037,1,5.717140591148157,348.47073831527644,358.9020573052107,2,0,-1.0,-7.0,0,0
