subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP007,2,1,1,SS,-0.0,10.0,2,3.427039146997164,1,4.076912733157358,16,26.50395188015452,1,5,-0.0,10.0,0,0
uepP007,2,1,2,SS,-0.0,10.0,2,1.7740764655405028,1,5.498180500265773,26.50395188015452,36.776208845960795,1,5,-0.0,10.0,0,0
uepP007,2,1,3,SS,-0.0,10.0,2,2.1354259922649192,1,6.453660467623534,36.776208845960795,48.36529530584925,1,5,-0.0,10.0,0,0
uepP007,2,1,4,SS,-0.0,10.0,2,3.6513389025941096,1,5.998632382139918,48.36529530584925,61.01526659058328,1,5,-0.0,10.0,0,0
uepP007,2,1,5,SS,-0.0,10.0,2,2.197390321368016,1,6.377660928680842,61.01526659058328,72.59031784063214,1,5,-0.0,10.0,0,0
uepP007,2,1,6,SS,-0.0,10.0,2,1.9338807178409112,1,3.516546845651781,72.59031784063214,81.04074540412482,1,5,-0.0,10.0,0,0
uepP007,2,1,7,SS,-0.0,10.0,2,4.005335017721642,1,3.9010496980470855,81.04074540412482,91.94713011989354,1,5,-0.0,10.0,0,0
uepP007,2,1,8,SS,-0.0,10.0,2,3.3131561898681405,1,6.214061811887904,91.94713011989354,104.47434812164958,1,5,-0.0,10.0,0,0
uepP007,2,1,9,SS,-0.0,10.0,2,4.6554731119891,1,5.361785142900617,104.47434812164958,117.4916063765393,1,5,-0.0,10.0,0,0
uepP007,2,1,10,SS,-0.0,10.0,2,3.8773386109237684,1,3.9484259332159857,117.4916063765393,128.31737092067905,1,5,-0.0,10.0,0,0
