subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP005,3,1,1,SS,9.0,-8.0,2,2.9447548805844055,1,3.4424780264242227,16,25.387232907008627,3,1,9.0,-8.0,0,0
uepP005,3,1,2,SS,9.0,-8.0,2,2.1435358865233076,1,3.7828864644906264,25.387232907008627,34.31365525802256,3,1,9.0,-8.0,0,0
uepP005,3,1,3,SS,9.0,-8.0,2,2.717660452812735,1,5.735800117224105,34.31365525802256,45.7671158280594,3,1,9.0,-8.0,0,0
uepP005,3,1,4,SS,9.0,-8.0,2,2.1667935941353025,1,3.574521353280221,45.7671158280594,54.50843077547492,3,1,9.0,-8.0,0,0
uepP005,3,1,5,SS,9.0,-8.0,2,2.4201991194392325,1,4.103345501429169,54.50843077547492,64.03197539634333,3,1,9.0,-8.0,0,0
uepP005,3,1,6,SS,9.0,-8.0,2,3.96415290675158,1,3.3544372454103084,64.03197539634333,74.35056554850522,3,1,9.0,-8.0,0,0
uepP005,3,1,7,SS,9.0,-8.0,2,2.955723002682559,1,6.471643096899893,74.35056554850522,86.77793164808767,3,1,9.0,-8.0,0,0
uepP005,3,1,8,SS,9.0,-8.0,2,3.1224047128628776,1,4.378825224609612,86.77793164808767,97.27916158556016,3,1,9.0,-8.0,0,0
uepP005,3,1,9,SS,9.0,-8.0,2,1.9012985233599504,1,4.264728987253052,97.27916158556016,106.44518909617317,3,1,9.0,-8.0,0,0
uepP005,3,1,10,SS,9.0,-8.0,2,3.2188089135117215,1,3.6647169469619554,106.44518909617317,116.32871495664685,3,1,9.0,-8.0,0,0
