subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,7,3,1,SR,1.0,-14.0,2,1.9611107292634962,1,4.540344372249804,250.19445244739163,259.6959075489049,4,7,1.0,-6.0,0,4.0
uepP040,7,3,2,SR,1.0,-3.0,2,3.695098188610157,1,3.724610001422878,259.6959075489049,270.11561573893795,4,7,1.0,-6.0,0,4.0
uepP040,7,3,3,SR,1.0,-5.0,2,3.225971342850611,1,4.6552195573257595,270.11561573893795,280.9968066391143,4,7,1.0,-6.0,0,4.0
uepP040,7,3,4,SR,1.0,-4.0,2,3.569386990897079,1,4.928319516513574,280.9968066391143,292.494513146525,4,7,1.0,-6.0,0,4.0
uepP040,7,3,5,SR,1.0,-7.0,2,2.054835071084435,1,4.086120727610462,292.494513146525,301.6354689452199,4,7,1.0,-6.0,0,4.0
uepP040,7,3,6,SR,1.0,-9.0,2,4.598836620056664,1,5.639263226999233,301.6354689452199,314.87356879227576,4,7,1.0,-6.0,0,4.0
uepP040,7,3,7,SR,1.0,-4.0,2,3.1807795668249157,1,4.180443502715558,314.87356879227576,325.23479186181623,4,7,1.0,-6.0,0,4.0
uepP040,7,3,8,SR,1.0,-12.0,2,3.858322011325646,1,5.086427849950238,325.23479186181623,337.1795417230921,4,7,1.0,-6.0,0,4.0
uepP040,7,3,9,SR,1.0,-6.0,2,1.850739845221902,1,4.992327336751571,337.1795417230921,347.0226089050655,4,7,1.0,-6.0,0,4.0
uepP040,7,3,10,SR,1.0,-11.0,2,3.878950001412591,1,4.060112590521637,347.0226089050655,357.9616714969997,4,7,1.0,-6.0,0,4.0
