subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,4,4,1,SR,5.0,3.0,2,2.132144297317664,1,4.837955610044794,357.1094609977397,367.07956090510214,5,1,5.0,-3.0,0,4.0
uepP002,4,4,2,SR,5.0,-0.0,2,4.463524391639822,1,4.98586251381873,367.07956090510214,379.52894781056074,5,1,5.0,-3.0,0,4.0
uepP002,4,4,3,SR,5.0,-10.0,2,4.687094480777666,1,5.03169051353562,379.52894781056074,392.24773280487403,5,1,5.0,-3.0,0,4.0
uepP002,4,4,4,SR,5.0,0.0,2,4.605560623294384,1,5.71986702633302,392.24773280487403,405.5731604545014,5,1,5.0,-3.0,0,4.0
uepP002,4,4,5,SR,5.0,-3.0,2,2.5229966269661035,1,5.619626231377694,405.5731604545014,416.71578331284525,5,1,5.0,-3.0,0,4.0
uepP002,4,4,6,SR,5.0,-6.0,2,4.278868474485055,1,4.559108992027204,416.71578331284525,428.5537607793575,5,1,5.0,-3.0,0,4.0
uepP002,4,4,7,SR,5.0,-1.0,2,1.7185306707949024,1,5.249018774026541,428.5537607793575,438.52131022417893,5,1,5.0,-3.0,0,4.0
uepP002,4,4,8,SR,5.0,3.0,2,3.420568963630653,1,5.789228650340719,438.52131022417893,450.7311078381503,5,1,5.0,-3.0,0,4.0
uepP002,4,4,9,SR,5.0,2.0,2,3.8262118515459655,1,5.942866183136163,450.7311078381503,463.50018587283245,5,1,5.0,-3.0,0,4.0
uepP002,4,4,10,SR,5.0,-7.0,2,2.900818932752253,1,4.598995194415251,463.50018587283245,473.99999999999994,5,1,5.0,-3.0,0,4.0
