subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,5,1,1,SR,10.0,-5.0,2,2.064134818591302,1,5.446567726866631,16,26.51070254545793,5,6,10.0,-1.0,0,4.0
uepP017,5,1,2,SR,10.0,-9.0,2,4.689991663689425,1,5.522913595890931,26.51070254545793,39.72360780503829,5,6,10.0,-1.0,0,4.0
uepP017,5,1,3,SR,10.0,6.0,2,3.3382569769656296,1,5.376110458679821,39.72360780503829,51.43797524068374,5,6,10.0,-1.0,0,4.0
uepP017,5,1,4,SR,10.0,0.0,2,1.7678173219514832,1,3.795525779247353,51.43797524068374,60.00131834188258,5,6,10.0,-1.0,0,4.0
uepP017,5,1,5,SR,10.0,-5.0,2,4.5594089985069965,1,3.7732744328607457,60.00131834188258,71.33400177325032,5,6,10.0,-1.0,0,4.0
uepP017,5,1,6,SR,10.0,-3.0,2,4.177048108344824,1,3.589668532704008,71.33400177325032,82.10071841429915,5,6,10.0,-1.0,0,4.0
uepP017,5,1,7,SR,10.0,-5.0,2,2.1027343066796016,1,4.428576623977251,82.10071841429915,91.63202934495601,5,6,10.0,-1.0,0,4.0
uepP017,5,1,8,SR,10.0,-2.0,2,4.34516855769793,1,6.039206972131317,91.63202934495601,105.01640487478525,5,6,10.0,-1.0,0,4.0
uepP017,5,1,9,SR,10.0,-7.0,2,3.712588911330404,1,4.664012238296096,105.01640487478525,116.39300602441175,5,6,10.0,-1.0,0,4.0
uepP017,5,1,10,SR,10.0,-4.0,2,3.822999612191018,1,5.72774078154439,116.39300602441175,128.94374641814716,5,6,10.0,-1.0,0,4.0
