subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP021,6,4,1,SS,11.0,8.0,2,3.6174129346119632,1,5.581233467504133,366.06338835187654,378.2620347539927,5,1,11.0,8.0,0,0
uepP021,6,4,2,SS,11.0,8.0,2,3.4149833326789936,1,5.77437075832989,378.2620347539927,390.4513888450016,5,1,11.0,8.0,0,0
uepP021,6,4,3,SS,11.0,8.0,2,2.284953408182489,1,4.078289446621811,390.4513888450016,399.8146316998059,5,1,11.0,8.0,0,0
uepP021,6,4,4,SS,11.0,8.0,2,3.2902273170984135,1,3.9213135002876895,399.8146316998059,410.026172517192,5,1,11.0,8.0,0,0
uepP021,6,4,5,SS,11.0,8.0,2,2.675392633398203,1,4.193190712693028,410.026172517192,419.8947558632832,5,1,11.0,8.0,0,0
uepP021,6,4,6,SS,11.0,8.0,2,1.7149757494565419,1,3.7056650703870915,419.8947558632832,428.31539668312683,5,1,11.0,8.0,0,0
uepP021,6,4,7,SS,11.0,8.0,2,4.717281025870889,1,5.796469958301481,428.31539668312683,441.8291476672992,5,1,11.0,8.0,0,0
uepP021,6,4,8,SS,11.0,8.0,2,1.97898644444516,1,4.054592721581696,441.8291476672992,450.86272683332606,5,1,11.0,8.0,0,0
uepP021,6,4,9,SS,11.0,8.0,2,2.461543606806859,1,4.57589345319239,450.86272683332606,460.9001638933253,5,1,11.0,8.0,0,0
uepP021,6,4,10,SS,11.0,8.0,2,4.533302324649386,1,5.566533782025359,460.9001638933253,474.0000000000001,5,1,11.0,8.0,0,0
