subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,2,1,1,RS,4.0,-11.0,2,1.6057111209296342,1,6.151986901906934,16,26.757698022836568,7,1,5.0,-11.0,4.0,0
uep022,2,1,2,RS,2.0,-11.0,2,2.042450116177379,1,6.707971979220482,26.757698022836568,38.50812011823443,7,1,5.0,-11.0,4.0,0
uep022,2,1,3,RS,1.0,-11.0,2,1.8417426875826997,1,6.90822580430126,38.50812011823443,50.25808861011839,7,1,5.0,-11.0,4.0,0
uep022,2,1,4,RS,10.0,-11.0,2,2.0682885317848365,1,6.23198012742079,50.25808861011839,61.55835726932402,7,1,5.0,-11.0,4.0,0
uep022,2,1,5,RS,10.0,-11.0,2,2.10424029308095,1,6.457611461659101,61.55835726932402,73.12020902406407,7,1,5.0,-11.0,4.0,0
uep022,2,1,6,RS,-3.0,-11.0,2,1.31436714986718,1,6.723000282614072,73.12020902406407,84.15757645654531,7,1,5.0,-11.0,4.0,0
uep022,2,1,7,RS,2.0,-11.0,2,1.3738418463665767,1,5.7364539122060405,84.15757645654531,94.26787221511793,7,1,5.0,-11.0,4.0,0
uep022,2,1,8,RS,4.0,-11.0,2,2.039135084745604,1,6.426805472890956,94.26787221511793,105.7338127727545,7,1,5.0,-11.0,4.0,0
uep022,2,1,9,RS,10.0,-11.0,2,2.621562967603261,1,5.59664950968674,105.7338127727545,116.95202525004451,7,1,5.0,-11.0,4.0,0
uep022,2,1,10,RS,-4.0,-11.0,2,1.6487308077075393,1,5.5803191728515,116.95202525004451,127.18107523060355,7,1,5.0,-11.0,4.0,0
