subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,6,2,1,SR,-8.0,15.0,2,2.424915242859895,1,6.40924799105237,132.91791799712354,144.75208123103582,0,4,-8.0,13.0,0,4.0
uepP047,6,2,2,SR,-8.0,15.0,2,2.436270093793777,1,4.505344584364797,144.75208123103582,154.6936959091944,0,4,-8.0,13.0,0,4.0
uepP047,6,2,3,SR,-8.0,12.0,2,2.3043599483609487,1,3.517522563438527,154.6936959091944,163.51557842099385,0,4,-8.0,13.0,0,4.0
uepP047,6,2,4,SR,-8.0,10.0,2,2.405664195041411,1,5.0869336089226405,163.51557842099385,174.0081762249579,0,4,-8.0,13.0,0,4.0
uepP047,6,2,5,SR,-8.0,11.0,2,3.929648314954625,1,5.912439177998967,174.0081762249579,186.8502637179115,0,4,-8.0,13.0,0,4.0
uepP047,6,2,6,SR,-8.0,8.0,2,2.4253527449869536,1,4.489069727290767,186.8502637179115,196.76468619018922,0,4,-8.0,13.0,0,4.0
uepP047,6,2,7,SR,-8.0,15.0,2,2.897816519715737,1,4.090910211522235,196.76468619018922,206.7534129214272,0,4,-8.0,13.0,0,4.0
uepP047,6,2,8,SR,-8.0,13.0,2,4.3534489434673995,1,3.419476672509834,206.7534129214272,217.52633853740446,0,4,-8.0,13.0,0,4.0
uepP047,6,2,9,SR,-8.0,11.0,2,4.573629021364261,1,5.374779049360005,217.52633853740446,230.47474660812873,0,4,-8.0,13.0,0,4.0
uepP047,6,2,10,SR,-8.0,9.0,2,3.4138006578808495,1,5.972627237254232,230.47474660812873,242.8611745032638,0,4,-8.0,13.0,0,4.0
