subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep001,7,3,1,SS,-6.0,-3.0,2,2.8390933711785893,1,5.57213500282863,248.19471321241323,259.60594158642044,6,0,-6.0,-3.0,0,0
uep001,7,3,2,SS,-6.0,-3.0,2,2.4345026246130623,1,5.393083250010144,259.60594158642044,270.43352746104364,6,0,-6.0,-3.0,0,0
uep001,7,3,3,SS,-6.0,-3.0,2,2.7098493539032096,1,5.203009714776029,270.43352746104364,281.3463865297229,6,0,-6.0,-3.0,0,0
uep001,7,3,4,SS,-6.0,-3.0,2,2.712054151039378,1,6.195867308736975,281.3463865297229,293.25430798949924,6,0,-6.0,-3.0,0,0
uep001,7,3,5,SS,-6.0,-3.0,2,1.694439427833315,1,5.885751013638066,293.25430798949924,303.8344984309706,6,0,-6.0,-3.0,0,0
uep001,7,3,6,SS,-6.0,-3.0,2,2.37320167882122,1,5.426976913314158,303.8344984309706,314.63467702310595,6,0,-6.0,-3.0,0,0
uep001,7,3,7,SS,-6.0,-3.0,2,1.4316485738590576,1,7.06643844656097,314.63467702310595,326.132764043526,6,0,-6.0,-3.0,0,0
uep001,7,3,8,SS,-6.0,-3.0,2,1.3155549533697475,1,6.368250543284326,326.132764043526,336.81656954018007,6,0,-6.0,-3.0,0,0
uep001,7,3,9,SS,-6.0,-3.0,2,2.6431111519605084,1,5.268256739754726,336.81656954018007,347.7279374318953,6,0,-6.0,-3.0,0,0
uep001,7,3,10,SS,-6.0,-3.0,2,1.0373406336856084,1,5.115416936194746,347.7279374318953,356.8806950017757,6,0,-6.0,-3.0,0,0
