subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP040,1,4,1,RR,-14.0,-1.0,2,2.705411303608203,1,3.990652908414825,364.43016645059953,374.12623066262256,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,2,RR,-23.0,-5.0,2,3.105847471317431,1,4.904798553498896,374.12623066262256,385.13687668743887,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,3,RR,-25.0,-4.0,2,3.5544192781552937,1,6.476801466302208,385.13687668743887,398.1680974318964,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,4,RR,-18.0,-2.0,2,2.2665373347657463,1,4.488054841637798,398.1680974318964,407.92268960829995,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,5,RR,-20.0,-3.0,2,2.036597013775101,1,3.439629939569968,407.92268960829995,416.398916561645,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,6,RR,-23.0,-1.0,2,2.214655617986219,1,6.618255793789769,416.398916561645,428.23182797342105,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,7,RR,-13.0,-2.0,2,3.806005975209536,1,5.8485732752862685,428.23182797342105,440.8864072239168,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,8,RR,-21.0,4.0,2,3.9982964943466146,1,4.29081100667415,440.8864072239168,452.1755147249376,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,9,RR,-20.0,-9.0,2,3.015245100351079,1,5.046115632653366,452.1755147249376,463.23687545794206,5,2,-22.0,-3.0,4.0,4.0
uepP040,1,4,10,RR,-22.0,-5.0,2,4.125750576590819,1,3.6373739654670265,463.23687545794206,473.9999999999999,5,2,-22.0,-3.0,4.0,4.0
