subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,8,3,1,RS,6.0,1.0,2,4.292961171404621,1,5.51633762602043,247.41937755758366,260.2286763550087,7,1,-0.0,1.0,4.0,0
uepP054,8,3,2,RS,10.0,1.0,2,4.208312705521546,1,4.933384810338689,260.2286763550087,272.37037387086895,7,1,-0.0,1.0,4.0,0
uepP054,8,3,3,RS,1.0,1.0,2,4.172916348415901,1,3.710780431025213,272.37037387086895,283.2540706503101,7,1,-0.0,1.0,4.0,0
uepP054,8,3,4,RS,1.0,1.0,2,2.0716788128545196,1,5.111532224498184,283.2540706503101,293.43728168766285,7,1,-0.0,1.0,4.0,0
uepP054,8,3,5,RS,2.0,1.0,2,2.4492898314074387,1,4.113303722124289,293.43728168766285,302.99987524119456,7,1,-0.0,1.0,4.0,0
uepP054,8,3,6,RS,-1.0,1.0,2,4.184351195306315,1,3.364816645486085,302.99987524119456,313.54904308198695,7,1,-0.0,1.0,4.0,0
uepP054,8,3,7,RS,5.0,1.0,2,3.335216432372259,1,5.34050743058381,313.54904308198695,325.224766944943,7,1,-0.0,1.0,4.0,0
uepP054,8,3,8,RS,-2.0,1.0,2,3.3832196659407487,1,4.770866840354762,325.224766944943,336.3788534512385,7,1,-0.0,1.0,4.0,0
uepP054,8,3,9,RS,2.0,1.0,2,2.386302168856975,1,3.4821850109963455,336.3788534512385,345.2473406310918,7,1,-0.0,1.0,4.0,0
uepP054,8,3,10,RS,5.0,1.0,2,4.186459008537586,1,3.834555148708299,345.2473406310918,356.2683547883377,7,1,-0.0,1.0,4.0,0
