subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP044,3,3,1,SS,-1.0,2.0,2,3.3949548555695594,1,4.625209504712649,253.7828341022785,264.8029984625607,5,6,-1.0,2.0,0,0
uepP044,3,3,2,SS,-1.0,2.0,2,2.46228131931452,1,6.251819346686642,264.8029984625607,276.5170991285619,5,6,-1.0,2.0,0,0
uepP044,3,3,3,SS,-1.0,2.0,2,2.203282969557951,1,5.2031446110301305,276.5170991285619,286.92352670915,5,6,-1.0,2.0,0,0
uepP044,3,3,4,SS,-1.0,2.0,2,4.015564636671371,1,4.484040025800738,286.92352670915,298.42313137162205,5,6,-1.0,2.0,0,0
uepP044,3,3,5,SS,-1.0,2.0,2,1.8032614959598192,1,3.5165645030125687,298.42313137162205,306.7429573705944,5,6,-1.0,2.0,0,0
uepP044,3,3,6,SS,-1.0,2.0,2,2.587807042273733,1,5.745842928580246,306.7429573705944,318.0766073414484,5,6,-1.0,2.0,0,0
uepP044,3,3,7,SS,-1.0,2.0,2,2.805959756589148,1,6.040954273737817,318.0766073414484,329.9235213717754,5,6,-1.0,2.0,0,0
uepP044,3,3,8,SS,-1.0,2.0,2,1.9862772937475908,1,4.281287953291981,329.9235213717754,339.191086618815,5,6,-1.0,2.0,0,0
uepP044,3,3,9,SS,-1.0,2.0,2,3.5585829656419246,1,5.084382583372671,339.191086618815,350.83405216782955,5,6,-1.0,2.0,0,0
uepP044,3,3,10,SS,-1.0,2.0,2,2.5412381195857616,1,5.763049613458654,350.83405216782955,362.138339900874,5,6,-1.0,2.0,0,0
