subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,8,4,1,SS,-11.0,2.0,2,2.039115155507618,1,5.871515487356455,366.8718794943435,377.78251013720757,7,4,-11.0,2.0,0,0
uep022,8,4,2,SS,-11.0,2.0,2,1.0745087024182953,1,6.515126259465039,377.78251013720757,388.3721450990909,7,4,-11.0,2.0,0,0
uep022,8,4,3,SS,-11.0,2.0,2,2.7204026945243496,1,6.639819916408152,388.3721450990909,400.7323677100234,7,4,-11.0,2.0,0,0
uep022,8,4,4,SS,-11.0,2.0,2,1.4759891727896162,1,5.274871914520788,400.7323677100234,410.4832287973339,7,4,-11.0,2.0,0,0
uep022,8,4,5,SS,-11.0,2.0,2,2.6578886906240498,1,6.777798145628926,410.4832287973339,422.9189156335869,7,4,-11.0,2.0,0,0
uep022,8,4,6,SS,-11.0,2.0,2,1.6216827178959194,1,5.349767239881227,422.9189156335869,432.890365591364,7,4,-11.0,2.0,0,0
uep022,8,4,7,SS,-11.0,2.0,2,1.5994903144506418,1,5.419635408400612,432.890365591364,442.90949131421524,7,4,-11.0,2.0,0,0
uep022,8,4,8,SS,-11.0,2.0,2,2.481062659097982,1,5.739527445066331,442.90949131421524,454.1300814183796,7,4,-11.0,2.0,0,0
uep022,8,4,9,SS,-11.0,2.0,2,1.0755677678844175,1,5.0490337513795795,454.1300814183796,463.25468293764357,7,4,-11.0,2.0,0,0
uep022,8,4,10,SS,-11.0,2.0,2,2.4957382463846094,1,5.249578815971873,463.25468293764357,474.00000000000006,7,4,-11.0,2.0,0,0
