subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,8,2,1,SR,0.0,-5.0,2,1.972874659770211,1,6.285459742269484,132.3953811954479,143.6537155974876,6,1,0.0,-9.0,0,4.0
uep049,8,2,2,SR,0.0,-15.0,2,2.72840362900381,1,6.693664742311169,143.6537155974876,156.0757839688026,6,1,0.0,-9.0,0,4.0
uep049,8,2,3,SR,0.0,-5.0,2,1.2789798715638205,1,5.799018216391917,156.0757839688026,166.15378205675833,6,1,0.0,-9.0,0,4.0
uep049,8,2,4,SR,0.0,-10.0,2,1.7309512022474771,1,6.202143995450156,166.15378205675833,177.08687725445594,6,1,0.0,-9.0,0,4.0
uep049,8,2,5,SR,0.0,-16.0,2,1.4306319259139773,1,5.24372943963493,177.08687725445594,186.76123862000486,6,1,0.0,-9.0,0,4.0
uep049,8,2,6,SR,0.0,-14.0,2,1.079527912197473,1,6.48923159758743,186.76123862000486,197.32999812978977,6,1,0.0,-9.0,0,4.0
uep049,8,2,7,SR,0.0,-15.0,2,2.3742990217767868,1,5.319170097497475,197.32999812978977,208.02346724906403,6,1,0.0,-9.0,0,4.0
uep049,8,2,8,SR,0.0,-9.0,2,2.0990328010190105,1,6.877932572549038,208.02346724906403,220.00043262263208,6,1,0.0,-9.0,0,4.0
uep049,8,2,9,SR,0.0,-19.0,2,2.6798474586372114,1,6.279006843142673,220.00043262263208,231.95928692441194,6,1,0.0,-9.0,0,4.0
uep049,8,2,10,SR,0.0,-9.0,2,2.8134851134021863,1,6.8787646873136685,231.95928692441194,244.65153672512778,6,1,0.0,-9.0,0,4.0
